Date,Open,High,Low,Close,Volume,Change_Pct
2010-03-24,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,0.290831,-0.3521123508970825
2010-03-25,2.859999895095825,2.9600000381469727,2.8299999237060547,2.9000000953674316,4.930399,2.473504365671775
2010-03-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.0
2010-03-29,2.950000047683716,3.0,2.9200000762939453,2.940000057220459,2.122761,1.379308984055716
2010-03-30,2.930000066757202,2.940000057220459,2.880000114440918,2.880000114440918,1.308252,-2.0408143405366563
2010-03-31,2.890000104904175,2.9100000858306885,2.869999885559082,2.869999885559082,0.674814,-0.3472301557105095
2010-04-01,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,0.772916,1.0453035193241922
2010-04-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.0
2010-04-05,2.9200000762939453,2.9200000762939453,2.880000114440918,2.890000104904175,1.506559,-0.34482724601393455
2010-04-06,2.869999885559082,2.890000104904175,2.8399999141693115,2.890000104904175,0.907307,0.0
2010-04-07,2.890000104904175,2.890000104904175,2.8299999237060547,2.8399999141693115,1.287429,-1.7301103432493137
2010-04-08,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8499999046325684,0.42075,0.3521123508970936
2010-04-11,2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175,1.675973,1.4035158459685393
2010-04-12,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,1.374768,-0.6920490871662466
2010-04-13,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,0.828859,0.6968717819721082
2010-04-14,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,0.843455,-0.3460204186943594
2010-04-15,2.869999885559082,2.890000104904175,2.8399999141693115,2.859999895095825,0.324722,-0.6944520329984494
2010-04-18,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0.0,0.0
2010-04-19,2.869999885559082,2.869999885559082,2.7300000190734863,2.7300000190734863,0.664298,-4.545450377297411
2010-04-20,2.740000009536743,2.740000009536743,2.5999999046325684,2.5999999046325684,2.35917,-4.761908920610103
2010-04-21,2.509999990463257,2.5999999046325684,2.5,2.5199999809265137,1.226967,-3.0769202554013275
2010-04-22,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5299999713897705,0.596029,0.39682502138671527
2010-04-25,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.559999942779541,0.430716,1.1857696335581869
2010-04-26,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,0.546077,-1.953123181010552
2010-04-27,2.5,2.5399999618530273,2.5,2.5199999809265137,1.035379,0.3984059960657982
2010-04-28,2.4600000381469727,2.5,2.4000000953674316,2.450000047683716,0.819506,-2.777775149706996
2010-04-29,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.450000047683716,0.479188,0.0
2010-05-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,0.0
2010-05-03,2.5,2.5,2.450000047683716,2.4700000286102295,0.497104,0.8163257362146625
2010-05-04,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,0.537471,2.024289544013369
2010-05-05,2.450000047683716,2.509999990463257,2.450000047683716,2.509999990463257,0.343393,-0.39682502138671527
2010-05-06,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5999999046325684,0.417677,3.5856539645922725
2010-05-09,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5399999618530273,0.718181,-2.307690191550993
2010-05-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0.0,0.0
2010-05-11,2.5399999618530273,2.559999942779541,2.509999990463257,2.549999952316284,0.465509,0.3937004178520276
2010-05-12,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5399999618530273,1.341629,-0.39215649608830283
2010-05-13,2.549999952316284,2.6600000858306885,2.5299999713897705,2.6600000858306885,9.849307,4.724414400782773
2010-05-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.0,0.0
2010-05-17,2.509999990463257,2.619999885559082,2.5,2.619999885559082,1.687029,-1.5037668789816938
2010-05-18,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.609999895095825,1.558854,-0.38167904198678215
2010-05-19,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.559999942779541,0.93055,-1.91570706229659
2010-05-20,2.559999942779541,2.630000114440918,2.549999952316284,2.5799999237060547,1.654364,0.7812492724042164
2010-05-23,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,0.716583,-0.3875965410453319
2010-05-24,2.569999933242798,2.569999933242798,2.509999990463257,2.5399999618530273,0.790898,-1.167314092180416
2010-05-25,2.5,2.5,2.440000057220459,2.4700000286102295,0.927363,-2.7559029249642264
2010-05-26,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.490000009536743,0.361362,0.8097158176053387
2010-05-27,2.5,2.549999952316284,2.490000009536743,2.490000009536743,2.335862,0.0
2010-05-30,2.5,2.5,2.390000104904175,2.4000000953674316,2.062996,-3.61445437046628
2010-05-31,2.3499999046325684,2.390000104904175,2.2799999713897705,2.2799999713897705,2.844218,-5.0000049670535285
2010-06-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.0,0.0
2010-06-02,2.190000057220459,2.240000009536743,2.1700000762939453,2.1700000762939453,1.731093,-4.824556862988683
2010-06-03,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.003427,-3.225814248860648
2010-06-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0,0.0
2010-06-07,2.0,2.069999933242798,2.0,2.0399999618530273,0.69896,-2.8571402621105912
2010-06-08,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,0.389723,0.49019562011036744
2010-06-09,2.0799999237060547,2.130000114440918,2.069999933242798,2.069999933242798,0.414952,0.9756088483765968
2010-06-10,2.0799999237060547,2.130000114440918,2.069999933242798,2.069999933242798,0.414952,0.0
2010-06-13,2.119999885559082,2.1500000953674316,2.0999999046325684,2.109999895095825,1.002029,1.9323653692280285
2010-06-14,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,0.540189,-0.47393322087357914
2010-06-15,2.109999895095825,2.109999895095825,2.059999942779541,2.0899999141693115,0.398975,-0.47619004368509854
2010-06-16,2.0999999046325684,2.109999895095825,2.069999933242798,2.069999933242798,0.423216,-0.9569369257348859
2010-06-17,2.069999933242798,2.0999999046325684,2.049999952316284,2.0999999046325684,0.473694,1.4492740269210325
2010-06-20,2.0299999713897705,2.140000104904175,2.0299999713897705,2.140000104904175,1.072511,1.904771528006588
2010-06-21,2.109999895095825,2.2300000190734863,2.109999895095825,2.2300000190734863,1.467309,4.205603259694302
2010-06-22,2.1500000953674316,2.25,2.140000104904175,2.25,1.134907,0.896860123562826
2010-06-23,2.180000066757202,2.240000009536743,2.1700000762939453,2.1700000762939453,0.799763,-3.555552164713538
2010-06-24,2.200000047683716,2.200000047683716,2.109999895095825,2.180000066757202,3.859797,0.4608290374042534
2010-06-27,2.109999895095825,2.1600000858306885,2.0799999237060547,2.0899999141693115,4.001668,-4.1284472399933385
2010-06-28,2.109999895095825,2.1600000858306885,2.0799999237060547,2.0899999141693115,4.001668,0.0
2010-06-29,2.0299999713897705,2.049999952316284,1.9700000286102295,1.9700000286102295,3.869309,-5.741621554409349
2010-06-30,1.909999966621399,1.9800000190734863,1.909999966621399,1.9600000381469727,4.672749,-0.5076137217272736
2010-07-01,1.9600000381469727,1.9900000095367432,1.899999976158142,1.9800000190734863,2.243979,1.0204071702683226
2010-07-04,2.0,2.0,1.8899999856948853,1.9199999570846558,4.229839,-3.0303061318608826
2010-07-05,1.9199999570846558,1.940000057220459,1.909999966621399,1.909999966621399,0.836008,-0.5208328482694813
2010-07-06,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,4.313904,3.1413645569305926
2010-07-07,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.713255,-1.0152274434545583
2010-07-08,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.602478,1.0256400224333495
2010-07-11,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.661894,0.0
2010-07-12,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9500000476837158,0.190032,-1.0152274434545583
2010-07-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,0.0
2010-07-14,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.850627,0.0
2010-07-15,1.9700000286102295,2.049999952316284,1.9500000476837158,2.009999990463257,3.330127,3.0769200673000707
2010-07-18,2.009999990463257,2.0999999046325684,2.0,2.059999942779541,5.761232,2.487559828533148
2010-07-19,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,3.229358,0.48543644373910677
2010-07-20,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.26138,-1.4492740269210325
2010-07-21,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,1.158429,0.9803912402207571
2010-07-22,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,0.499341,0.0
2010-07-25,2.069999933242798,2.069999933242798,2.0199999809265137,2.0199999809265137,0.629132,-1.9417457749564604
2010-07-26,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,0.797948,0.9900980750178201
2010-07-27,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0299999713897705,0.888654,-0.49019562011037854
2010-07-28,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,0.776817,0.49261037459082946
2010-07-29,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.438221,0.0
2010-08-01,2.059999942779541,2.059999942779541,2.0,2.0399999618530273,0.689099,0.0
2010-08-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.0,0.0
2010-08-03,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,2.171514,0.0
2010-08-04,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,0.331194,0.0
2010-08-05,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,0.500607,0.0
2010-08-08,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.0,0.0
2010-08-09,2.009999990463257,2.0299999713897705,2.0,2.009999990463257,0.745227,-1.4705868603311245
2010-08-10,2.0399999618530273,2.109999895095825,2.0199999809265137,2.0299999713897705,5.733705,0.9950239314132636
2010-08-11,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.822293,-0.9852207491816589
2010-08-12,2.0,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.400542,0.9950239314132636
2010-08-15,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,0.729123,-0.49261037459082946
2010-08-16,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,0.558203,-0.49504903750891005
2010-08-17,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,0.399322,0.9950239314132636
2010-08-18,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0299999713897705,1.222158,0.0
2010-08-19,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,0.787338,0.49261037459082946
2010-08-22,2.0299999713897705,2.109999895095825,2.0299999713897705,2.109999895095825,8.710109,3.4313693407726165
2010-08-23,2.0999999046325684,2.140000104904175,2.0999999046325684,2.109999895095825,4.761448,0.0
2010-08-24,2.109999895095825,2.130000114440918,2.0799999237060547,2.0799999237060547,1.67271,-1.4217996626207485
2010-08-25,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,0.486593,0.48076878990646055
2010-08-26,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,1.436204,-0.47846846286744293
2010-08-29,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,0.370564,0.48076878990646055
2010-08-30,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,1.211224,0.0
2010-08-31,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.497241,0.0
2010-09-01,2.0999999046325684,2.180000066757202,2.0899999141693115,2.180000066757202,4.429466,4.306227573395005
2010-09-02,2.180000066757202,2.190000057220459,2.1700000762939453,2.180000066757202,2.324685,0.0
2010-09-05,2.190000057220459,2.2699999809265137,2.190000057220459,2.259999990463257,6.00548,3.6697211585436484
2010-09-06,2.240000009536743,2.299999952316284,2.240000009536743,2.2699999809265137,4.655149,0.4424774559935729
2010-09-07,2.2699999809265137,2.369999885559082,2.2699999809265137,2.359999895095825,6.032648,3.964753961477019
2010-09-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.0,0.0
2010-09-13,2.380000114440918,2.4200000762939453,2.3499999046325684,2.4100000858306885,5.090089,2.1186522439583966
2010-09-14,2.359999895095825,2.569999933242798,2.359999895095825,2.4700000286102295,7.490709,2.489624093057241
2010-09-15,2.5,2.549999952316284,2.4700000286102295,2.4700000286102295,4.85259,0.0
2010-09-16,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0.0,0.0
2010-09-19,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5299999713897705,4.828543,2.4291474528160384
2010-09-20,2.5199999809265137,2.569999933242798,2.5,2.5,3.45241,-1.1857696335581758
2010-09-21,2.549999952316284,2.619999885559082,2.5199999809265137,2.5299999713897705,9.739787,1.1999988555908114
2010-09-22,2.5299999713897705,2.559999942779541,2.4700000286102295,2.4700000286102295,4.288796,-2.3715392671163626
2010-09-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0.0,0.0
2010-09-26,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,3.084759,2.83400536161873
2010-09-27,2.549999952316284,2.559999942779541,2.5,2.5199999809265137,2.026136,-0.7874008357040663
2010-09-28,2.5199999809265137,2.5199999809265137,2.5,2.5,0.893516,-0.7936500427734305
2010-09-29,2.5299999713897705,2.569999933242798,2.5199999809265137,2.569999933242798,4.198339,2.799997329711923
2010-09-30,2.549999952316284,2.6500000953674316,2.5399999618530273,2.5799999237060547,11.247723,0.3891046973934831
2010-10-03,2.630000114440918,2.7100000381469727,2.619999885559082,2.680000066757202,13.98116,3.875974651483771
2010-10-04,2.680000066757202,2.690000057220459,2.609999895095825,2.630000114440918,12.833891,-1.8656698160751994
2010-10-05,2.609999895095825,2.6600000858306885,2.5899999141693115,2.6600000858306885,3.990652,1.1406832731696515
2010-10-06,2.680000066757202,2.700000047683716,2.6600000858306885,2.6700000762939453,5.74999,0.3759394789693671
2010-10-07,2.680000066757202,2.700000047683716,2.6500000953674316,2.680000066757202,2.250193,0.3745314673225364
2010-10-10,2.700000047683716,2.7899999618530273,2.690000057220459,2.7699999809265137,12.794223,3.3582056689353434
2010-10-11,2.7799999713897705,2.799999952316284,2.740000009536743,2.7699999809265137,7.458075,0.0
2010-10-12,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,2.878572,-0.7220209770479546
2010-10-13,2.75,2.75,2.75,2.75,0.0,0.0
2010-10-14,2.950000047683716,3.0299999713897705,2.940000057220459,2.9600000381469727,16.71985,7.63636502352627
2010-10-17,2.930000066757202,2.990000009536743,2.9100000858306885,2.950000047683716,5.362376,-0.33783751129669026
2010-10-18,2.9600000381469727,3.0899999141693115,2.950000047683716,3.049999952316284,22.153152,3.3898272208872093
2010-10-19,3.059999942779541,3.119999885559082,3.0399999618530273,3.0999999046325684,13.111868,1.6393427245240622
2010-10-20,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,16.992922,-0.6451606948963517
2010-10-21,3.0899999141693115,3.140000104904175,3.059999942779541,3.069999933242798,12.566311,-0.324675023083254
2010-10-24,3.0999999046325684,3.109999895095825,3.069999933242798,3.069999933242798,4.006516,0.0
2010-10-25,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,2.46616,-0.3257325954627577
2010-10-26,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,2.020192,-0.326797080073582
2010-10-27,3.059999942779541,3.059999942779541,2.9700000286102295,3.0,2.631538,-1.639342724524051
2010-10-28,2.9700000286102295,3.0899999141693115,2.9700000286102295,3.0799999237060547,5.013748,2.6666641235351562
2010-10-31,3.0899999141693115,3.1700000762939453,3.049999952316284,3.059999942779541,13.638924,-0.649350046166508
2010-11-01,3.0899999141693115,3.119999885559082,3.049999952316284,3.0799999237060547,4.444103,0.653594160147164
2010-11-02,3.059999942779541,3.0799999237060547,2.990000009536743,3.0199999809265137,6.660063,-1.9480501384995241
2010-11-03,3.0199999809265137,3.0399999618530273,2.9800000190734863,2.9800000190734863,2.416544,-1.3245020564786825
2010-11-04,3.0199999809265137,3.0399999618530273,2.950000047683716,3.0,4.0631,0.6711402952518153
2010-11-07,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,4.093974,0.6666660308837891
2010-11-08,3.0299999713897705,3.0899999141693115,2.9700000286102295,3.0299999713897705,12.085043,0.33112551411966784
2010-11-09,3.0299999713897705,3.069999933242798,3.009999990463257,3.0399999618530273,22.527665,0.3300326916725993
2010-11-10,3.049999952316284,3.059999942779541,3.0,3.0,3.386332,-1.3157882353605488
2010-11-11,3.009999990463257,3.0299999713897705,2.9700000286102295,3.0,4.286433,0.0
2010-11-14,2.9000000953674316,3.0,2.9000000953674316,3.0,1.075782,0.0
2010-11-21,3.0,3.0199999809265137,2.9700000286102295,2.990000009536743,0.8323,-0.33333301544189453
2010-11-22,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,4.73055,1.3377913620550297
2010-11-23,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,4.73669,-0.6600653833452097
2010-11-24,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,2.204911,-0.33222559783855354
2010-11-25,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.369642,-0.6666660308837891
2010-11-28,2.9600000381469727,2.990000009536743,2.940000057220459,2.940000057220459,1.704231,-1.3422805905036084
2010-11-29,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,2.521444,-0.3401357234227742
2010-11-30,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.9100000858306885,3.176938,-0.6825931901308424
2010-12-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,1.138386,1.0309268214748757
2010-12-06,2.9600000381469727,2.9800000190734863,2.940000057220459,2.950000047683716,4.003606,0.3401357234227742
2010-12-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.0
2010-12-08,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,3.816625,-0.6779654441774419
2010-12-09,2.930000066757202,2.9600000381469727,2.9200000762939453,2.930000066757202,0.836242,0.0
2010-12-12,2.930000066757202,2.940000057220459,2.890000104904175,2.890000104904175,1.719445,-1.3651863802616737
2010-12-13,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.735466,-1.3840899245549543
2010-12-14,2.819999933242798,2.8499999046325684,2.7799999713897705,2.7899999618530273,4.296746,-2.105261220606125
2010-12-15,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,1.346297,-0.358422602149977
2010-12-16,2.7799999713897705,2.799999952316284,2.75,2.799999952316284,0.766497,0.7194237817389482
2010-12-19,2.819999933242798,2.819999933242798,2.759999990463257,2.7699999809265137,0.793407,-1.071427567880967
2010-12-20,2.759999990463257,2.7799999713897705,2.759999990463257,2.759999990463257,1.646651,-0.3610104885239718
2010-12-21,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7300000190734863,1.740149,-1.086955488892416
2010-12-22,2.740000009536743,2.7799999713897705,2.7200000286102295,2.759999990463257,1.514424,1.0989000432297447
2010-12-23,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.7899999618530273,0.347794,1.086955488892416
2010-12-26,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,0.303939,-1.7921130107498628
2010-12-27,2.7200000286102295,2.75,2.700000047683716,2.740000009536743,1.295043,0.0
2010-12-28,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,0.759047,0.0
2010-12-29,2.7200000286102295,2.859999895095825,2.7200000286102295,2.859999895095825,2.787315,4.379557851876448
2010-12-30,2.8299999237060547,2.930000066757202,2.8299999237060547,2.9000000953674316,2.787315,1.3986084524057807
2011-01-02,2.880000114440918,2.880000114440918,2.869999885559082,2.9700000286102295,5.727028,2.4137907220975086
2011-01-03,2.950000047683716,3.0399999618530273,2.950000047683716,2.990000009536743,8.043849,0.6734000247088368
2011-01-04,3.0199999809265137,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.440905,-0.6688956810275148
2011-01-05,2.9700000286102295,3.0,2.940000057220459,2.950000047683716,1.132267,-0.6734000247088368
2011-01-06,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.85803,1.0169481662661628
2011-01-09,2.9800000190734863,3.0,2.9700000286102295,2.9700000286102295,0.969256,-0.33557014762590764
2011-01-10,2.950000047683716,3.0,2.950000047683716,2.9600000381469727,1.265148,-0.3367000123544184
2011-01-11,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,1.275797,0.33783751129670136
2011-01-12,2.9700000286102295,2.990000009536743,2.940000057220459,2.950000047683716,1.94049,-0.6734000247088368
2011-01-13,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9700000286102295,1.363696,0.6779654441774419
2011-01-16,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9000000953674316,1.562608,-2.3569000864809175
2011-01-17,2.9000000953674316,3.0,2.890000104904175,3.0,3.600611,3.448272460139301
2011-01-18,3.0,3.0,3.0,3.0,0.0,0.0
2011-01-19,3.069999933242798,3.0999999046325684,3.0199999809265137,3.0199999809265137,8.341087,0.6666660308837891
2011-01-20,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0299999713897705,1.330448,0.33112551411966784
2011-01-23,3.009999990463257,3.059999942779541,3.009999990463257,3.0199999809265137,1.420945,-0.3300326916726104
2011-01-24,3.009999990463257,3.190000057220459,3.009999990463257,3.180000066757202,22.321274,5.298016120569704
2011-01-25,3.190000057220459,3.200000047683716,3.119999885559082,3.119999885559082,4.826578,-1.8867981112750454
2011-01-26,3.130000114440918,3.1600000858306885,3.109999895095825,3.130000114440918,3.209956,0.32052016822570195
2011-01-27,3.109999895095825,3.1600000858306885,3.0799999237060547,3.0799999237060547,3.268767,-1.597450124815547
2011-01-30,2.880000114440918,3.0399999618530273,2.819999933242798,3.0199999809265137,3.960378,-1.9480501384995241
2011-01-31,3.049999952316284,3.0999999046325684,3.009999990463257,3.0199999809265137,1.802239,0.0
2011-02-01,3.0199999809265137,3.119999885559082,3.0199999809265137,3.0999999046325684,2.784591,2.649004112957365
2011-02-02,3.119999885559082,3.1500000953674316,3.109999895095825,3.109999895095825,4.704233,0.3225803474481648
2011-02-03,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.0
2011-02-06,3.0899999141693115,3.190000057220459,3.0899999141693115,3.180000066757202,5.2448,2.250809454101921
2011-02-07,3.0899999141693115,3.190000057220459,3.0899999141693115,3.180000066757202,5.2448,0.0
2011-02-08,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2200000286102295,2.77619,1.2578604092237322
2011-02-09,3.190000057220459,3.259999990463257,3.190000057220459,3.2300000190734863,4.153623,0.3105587072796734
2011-02-10,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,2.194197,-1.547986130682022
2011-02-13,3.2100000381469727,3.25,3.2100000381469727,3.2200000286102295,3.314523,1.2578604092237322
2011-02-14,3.2100000381469727,3.25,3.190000057220459,3.2100000381469727,2.405485,-0.3105587072796623
2011-02-15,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0.0,0.0
2011-02-16,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0.0,0.0
2011-02-20,3.2100000381469727,3.25,3.1700000762939453,3.1700000762939453,4.102458,-1.2461047158154548
2011-02-21,3.2100000381469727,3.25,3.1700000762939453,3.1700000762939453,4.102458,0.0
2011-02-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0,0.0
2011-02-23,3.009999990463257,3.0799999237060547,2.990000009536743,3.049999952316284,6.553182,-3.785492778850452
2011-02-24,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9600000381469727,2.73524,-2.950816904143305
2011-02-27,2.9600000381469727,3.059999942779541,2.940000057220459,2.9800000190734863,6.028377,0.6756750225933805
2011-02-28,2.9600000381469727,2.9700000286102295,2.7799999713897705,2.880000114440918,7.393017,-3.355701476259032
2011-03-01,2.9000000953674316,2.9600000381469727,2.869999885559082,2.950000047683716,4.127242,2.4305531410156345
2011-03-02,2.9000000953674316,2.9000000953674316,2.809999942779541,2.869999885559082,1.405803,-2.7118698586953704
2011-03-03,2.819999933242798,2.940000057220459,2.799999952316284,2.819999933242798,6.769294,-1.7421586867605088
2011-03-06,2.950000047683716,3.0199999809265137,2.9100000858306885,2.9100000858306885,4.809344,3.1914948481717387
2011-03-07,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,1.179535,-2.061861836027834
