Date,Open,High,Low,Close,Volume,Change_Pct
2016-10-12,4.718815803527832,4.807849884033203,4.709911823272705,4.7366228103637695,10.730431,0.0
2016-10-13,4.718815803527832,4.718815803527832,4.66539478302002,4.701008796691895,2.412582,-0.751886208755137
2016-10-16,4.6742987632751465,4.692105770111084,4.63868522644043,4.6742987632751465,3.488453,-0.5681766312699454
2016-10-17,4.6742987632751465,4.683201789855957,4.629782199859619,4.6742987632751465,5.56112,0.0
2016-10-18,4.63868522644043,4.763332843780518,4.63868522644043,4.763332843780518,5.513782,1.9047580185693525
2016-10-19,4.763332843780518,4.772235870361328,4.718815803527832,4.772235870361328,1.604099,0.18690750516070498
2016-10-20,4.763332843780518,4.798946857452393,4.763332843780518,4.781139850616455,2.947662,0.1865787965432908
2016-10-23,4.781139850616455,4.807849884033203,4.763332843780518,4.790042877197266,2.638334,0.186211381783008
2016-10-24,4.790042877197266,4.807849884033203,4.7010087966918945,4.718815803527832,6.794998,-1.486981964368339
2016-10-25,4.727718830108643,4.763332843780518,4.701008796691895,4.701008796691895,4.125421,-0.3773617699301734
2016-10-26,4.718815803527832,4.718815803527832,4.63868522644043,4.656492233276367,3.298789,-0.946957671018478
2016-10-27,4.6742987632751465,4.709911823272705,4.629782199859619,4.683201789855957,3.65894,0.5735982203238121
2016-10-30,4.683201789855957,4.701008796691895,4.656492233276367,4.656492233276367,1.153656,-0.5703268357439617
2016-10-31,4.683201789855957,4.692105770111084,4.647587776184082,4.6653947830200195,4.685122,0.1911857530875416
2016-11-01,4.647587776184082,4.6653947830200195,4.620878219604492,4.620878219604492,5.428598,-0.9541864190689253
2016-11-02,4.594168186187744,4.603071212768555,4.540747165679932,4.558554172515869,4.833625,-1.3487489634374628
2016-11-03,4.540747165679932,4.585265159606934,4.540747165679932,4.576361179351807,3.349607,0.39062839141625894
2016-11-06,4.567458152770996,4.567458152770996,4.531844139099121,4.540747165679932,2.405669,-0.7782168468818185
2016-11-07,4.540747165679932,4.620878219604492,4.531844139099121,4.540747165679932,4.362201,0.0
2016-11-08,4.558554172515869,4.576361179351807,4.5229411125183105,4.576361179351807,5.055582,0.7843205616259397
2016-11-09,4.496230125427246,4.576361179351807,4.469520092010498,4.576361179351807,6.15108,0.0
2016-11-10,4.585265159606934,4.629782199859619,4.540747165679932,4.540747165679932,7.383471,-0.7782168468818185
2016-11-13,4.496230125427246,4.540747165679932,4.496230125427246,4.505134105682373,2.184707,-0.7842995590402135
2016-11-14,4.505134105682373,4.549651145935059,4.469520092010498,4.478423118591309,5.85376,-0.5929010427763615
2016-11-15,4.4873270988464355,4.505134105682373,4.4606170654296875,4.4606170654296875,3.802694,-0.3975964907760199
2016-11-16,4.4873270988464355,4.629782199859619,4.4873270988464355,4.567458152770996,7.78603,2.3952086846759313
2016-11-17,4.558554172515869,4.63868522644043,4.558554172515869,4.620878219604492,4.013548,1.16957977603116
2016-11-20,4.594168186187744,4.629782199859619,4.594168186187744,4.611975193023682,1.924642,-0.192669578329041
2016-11-21,4.603071212768555,4.620878219604492,4.549651145935059,4.549651145935059,5.546098,-1.3513526088105965
2016-11-22,4.603071212768555,4.603071212768555,4.505134105682373,4.549651145935059,23.531001,0.0
2016-11-23,4.540747165679932,4.656492233276367,4.522941112518311,4.629782199859619,4.677479,1.7612571020122036
2016-11-24,4.629782199859619,4.647587776184082,4.531844139099121,4.585265159606934,4.120513,-0.9615363818633926
2016-11-27,4.594168186187744,4.620878219604492,4.567458152770996,4.576361179351807,1.509743,-0.19418681243486002
2016-11-28,4.558554172515869,4.603071212768555,4.540747165679932,4.558554172515869,3.647713,-0.3891084234409092
2016-11-29,4.576361179351807,4.576361179351807,4.540747165679932,4.540747165679932,3.927574,-0.3906283914162589
2016-11-30,4.540747165679932,4.540747165679932,4.540747165679932,4.540747165679932,0.0,0.0
2016-12-01,4.540747165679932,4.540747165679932,4.540747165679932,4.540747165679932,0.0,0.0
2016-12-04,4.6742987632751465,4.81675386428833,4.6653947830200195,4.807849884033203,18.803698,5.88235170573026
2016-12-05,4.772235870361328,4.798946857452393,4.718815803527832,4.718815803527832,3.737861,-1.8518481785600671
2016-12-06,4.718815803527832,4.941401958465576,4.718815803527832,4.923594951629639,14.443492,4.339630039144815
2016-12-07,4.896883964538574,5.003726005554199,4.861270904541016,4.994822025299072,10.364541,1.4466477110562925
2016-12-08,4.994822025299072,5.057146072387695,4.985918998718262,5.048243045806885,12.338661,1.0695280079496603
2016-12-11,5.048243045806885,5.048243045806885,5.048243045806885,5.048243045806885,0.0,0.0
2016-12-13,5.066050052642822,5.066050052642822,4.994822025299072,5.039339065551758,4.927268,-0.17637780460120212
2016-12-14,5.030436038970947,5.057146072387695,4.941401958465576,4.941401958465576,5.249361,-1.9434514290905036
2016-12-15,4.941401958465576,4.941401958465576,4.896883964538574,4.905787944793701,3.535941,-0.7207269105250824
2016-12-18,4.941401958465576,5.003726005554199,4.941401958465576,4.968111991882324,2.333893,1.270418692980102
2016-12-19,5.003726005554199,5.003726005554199,4.932497978210449,4.932497978210449,3.556301,-0.7168520703652925
2016-12-20,4.923594951629639,4.950304985046387,4.905787944793701,4.941401958465576,3.897204,0.1805166529101676
2016-12-21,4.914690971374512,4.985918998718262,4.914690971374512,4.932497978210449,2.814267,-0.1801913774667318
2016-12-22,4.932497978210449,4.968111991882324,4.932497978210449,4.941401958465576,3.086848,0.1805166529101676
2016-12-25,4.941401958465576,4.941401958465576,4.896883964538574,4.932497978210449,2.203952,-0.1801913774667318
2016-12-26,4.923594951629639,4.959208011627197,4.905787944793701,4.950304985046387,3.897064,0.3610139713102978
2016-12-27,4.959208011627197,4.968111991882324,4.923594951629639,4.950304985046387,2.62375,0.0
2016-12-28,4.950304985046387,4.977015018463135,4.932497978210449,4.932497978210449,6.316154,-0.3597153486447402
2016-12-29,4.923594951629639,4.959208011627197,4.914690971374512,4.959208011627197,2.617897,0.541511289710428
2017-01-02,4.950304985046387,4.968111991882324,4.914690971374512,4.950304985046387,0.711276,-0.1795251693402777
2017-01-03,4.959208011627197,5.030436038970947,4.959208011627197,5.003726005554199,8.506006,1.0791460459342206
2017-01-04,5.003726005554199,5.030436038970947,4.977015018463135,5.02153205871582,3.963458,0.35585587903606
2017-01-05,4.977015018463135,5.083856105804443,4.977015018463135,5.083856105804443,8.659109,1.2411360987021558
2017-01-08,5.083856105804443,5.199601173400879,5.083856105804443,5.199601173400879,12.371926,2.276718010651102
2017-01-09,5.199601173400879,5.288634777069092,5.181794166564941,5.2797322273254395,14.456152,1.541100004640339
2017-01-10,5.217408180236816,5.2797322273254395,5.2085041999816895,5.2797322273254395,3.433589,0.0
2017-01-11,5.253022193908691,5.261925220489502,5.217408180236816,5.217408180236816,5.46138,-1.180439545135692
2017-01-12,5.217408180236816,5.253022193908691,5.217408180236816,5.217408180236816,1.433619,0.0
2017-01-15,5.253022193908691,5.261925220489502,5.217408180236816,5.235215187072754,2.117954,0.3412998604055861
2017-01-16,5.217408180236816,5.235215187072754,5.199601173400879,5.235215187072754,2.957509,0.0
2017-01-17,5.235215187072754,5.270827770233154,5.172891139984131,5.261925220489502,8.867016,0.5101993416183337
2017-01-18,5.235215187072754,5.342055797576904,5.2085041999816895,5.333151817321777,5.794399,1.3536223691458904
2017-01-19,5.297539234161377,5.38657283782959,5.297539234161377,5.333151817321777,10.65987,0.0
2017-01-22,5.342055797576904,5.431089878082275,5.324248790740967,5.38657283782959,11.086716,1.001678225890812
2017-01-23,5.38657283782959,5.475606918334961,5.38657283782959,5.404379844665527,14.60685,0.33058138025869876
2017-01-24,5.404379844665527,5.448896884918213,5.404379844665527,5.439993858337402,5.276495,0.6589842811849822
2017-01-25,5.448896884918213,5.546834945678711,5.448896884918213,5.46670389175415,17.110377,0.490993815660512
2017-01-26,5.448896884918213,5.520123958587647,5.38657283782959,5.502317905426025,16.444725,0.6514714236780739
2017-01-29,5.511220932006836,5.529027938842773,5.439993858337402,5.439993858337402,6.105009,-1.1326871358552926
2017-01-30,5.431089878082275,5.439993858337402,5.377669811248779,5.377669811248779,8.031478,-1.145663923739626
2017-01-31,5.422186851501465,5.422186851501465,5.288634777069092,5.297539234161377,11.883787,-1.4900613072187596
2017-02-01,5.342055797576904,5.38657283782959,5.288634777069092,5.297539234161377,9.554361,0.0
2017-02-02,5.306441783905029,5.333151817321777,5.235215187072754,5.253022193908691,6.908338,-0.8403343191045298
2017-02-05,5.297539234161377,5.475606918334961,5.297539234161377,5.457799911499023,14.814399,3.8982838836620237
2017-02-06,5.46670389175415,5.5201239585876465,5.46670389175415,5.511220932006836,10.031743,0.9788013737048074
2017-02-07,5.502317905426025,5.564640998840332,5.493413925170898,5.537930965423584,13.863543,0.4846482067453861
2017-02-08,5.564640998840332,5.564640998840332,5.511220932006836,5.546834945678711,4.345871,0.1607817127140087
2017-02-09,5.546834945678711,5.600255012512207,5.520123958587647,5.520123958587647,12.264927,-0.481553667139023
2017-02-12,5.529027938842773,5.600255012512207,5.529027938842773,5.573544979095459,6.749399,0.9677503785889828
2017-02-13,5.511220932006836,5.5824480056762695,5.511220932006836,5.5824480056762695,5.791864,0.15973723391851102
2017-02-14,5.564640998840332,5.573544979095459,5.520123958587647,5.546834945678711,3.238645,-0.637947007501849
2017-02-15,5.546834945678711,5.5824480056762695,5.546834945678711,5.546834945678711,3.590134,0.0
2017-02-16,5.546834945678711,5.564640998840332,5.529027938842773,5.5557379722595215,5.74939,0.16050642696239237
2017-02-19,5.5557379722595215,5.564640998840332,5.529027938842773,5.5557379722595215,4.752962,0.0
2017-02-20,5.546834945678711,5.546834945678711,5.511220932006836,5.537930965423584,5.016582,-0.3205155989150277
2017-02-21,5.537930965423584,5.546834945678711,5.511220932006836,5.537930965423584,4.930148,0.0
2017-02-22,5.537930965423584,5.573544979095459,5.537930965423584,5.564640998840332,15.103074,0.4823106966033608
2017-02-23,5.564640998840332,5.564640998840332,5.511220932006836,5.5201239585876465,8.556286,-0.7999984232938462
2017-02-26,5.520123958587647,5.573544979095459,5.520123958587647,5.5557379722595215,11.689481,0.6451669190593146
2017-02-27,5.546834945678711,5.573544979095459,5.546834945678711,5.5557379722595215,5.107578,0.0
2017-02-28,5.5557379722595215,5.5913519859313965,5.546834945678711,5.564640998840332,17.693195,0.16024921667048275
2017-03-01,5.5557379722595215,5.5557379722595215,5.484510898590088,5.484510898590088,14.965775,-1.4399868790626935
2017-03-02,5.083856105804443,5.083856105804443,4.959208011627197,4.977015018463135,11.717123,-9.253256844788405
2017-03-05,4.977015018463135,4.977015018463135,4.861270904541016,4.870173931121826,4.852685,-2.146690073165592
2017-03-06,4.879077911376953,4.914690971374512,4.825656890869141,4.887980937957764,3.235194,0.36563389907176
2017-03-07,4.879077911376953,4.887980937957764,4.790042877197266,4.790042877197266,4.00337,-2.0036506280120103
2017-03-08,4.781139850616455,4.905787944793701,4.772235870361328,4.887980937957764,5.846514,2.044617621832301
2017-03-09,4.896883964538574,4.896883964538574,4.843463897705078,4.843463897705078,1.94191,-0.9107449643877885
2017-03-12,4.887980937957764,4.896883964538574,4.834559917449951,4.852366924285889,2.949506,0.18381527701751832
2017-03-13,4.887980937957764,4.914690971374512,4.807849884033203,4.914690971374512,7.870234,1.2844050761432246
2017-03-14,4.914690971374512,4.923594951629639,4.861270904541016,4.887980937957764,4.388826,-0.543473304269182
2017-03-15,4.861270904541016,4.905787944793701,4.861270904541016,4.896883964538574,1.74871,0.1821411886383073
2017-03-16,4.914690971374512,5.048243045806885,4.896883964538574,4.968111991882324,17.287638,1.4545582019005687
2017-03-19,4.959208011627197,5.003726005554199,4.914690971374512,4.932497978210449,2.459433,-0.7168520703652925
2017-03-20,4.968111991882324,4.977015018463135,4.923594951629639,4.923594951629639,2.315977,-0.18049731840013017
2017-03-21,4.923594951629639,4.994822025299072,4.923594951629639,4.985918998718262,1.99354,1.2658240107260355
2017-03-22,4.923594951629639,4.977015018463135,4.879077911376953,4.932497978210449,4.84149,-1.0714377935450936
2017-03-23,4.968111991882324,4.977015018463135,4.905787944793701,4.914690971374512,3.493086,-0.3610139713102978
2017-03-26,4.896883964538574,4.985918998718262,4.896883964538574,4.950304985046387,2.829801,0.7246440087343764
2017-03-27,4.941401958465576,4.950304985046387,4.896883964538574,4.950304985046387,2.916627,0.0
2017-03-28,4.950304985046387,4.977015018463135,4.914690971374512,4.923594951629639,0.728541,-0.539563390486697
2017-03-29,4.923594951629639,4.950304985046387,4.896883964538574,4.896883964538574,4.653298,-0.5425098399335915
2017-03-30,4.932497978210449,4.985918998718262,4.923594951629639,4.985918998718262,5.905173,1.8181977523757276
2017-04-02,4.968111991882324,4.994822025299072,4.968111991882324,4.994822025299072,3.152566,0.1785634019144666
2017-04-03,4.959208011627197,5.039339065551758,4.959208011627197,5.039339065551758,5.509252,0.8912637933284451
2017-04-04,5.003726005554199,5.163987159729004,4.985918998718262,5.128374099731445,10.733422,1.7667998327066226
2017-04-05,5.119470119476318,5.190698146820068,5.119470119476318,5.190698146820068,7.723239,1.2152788754604904
2017-04-06,5.172891139984131,5.181794166564941,5.137277126312256,5.172891139984131,3.009332,-0.3430561040588809
2017-04-09,5.163987159729004,5.181794166564941,5.163987159729004,5.181794166564941,2.405388,0.17210929710069767
2017-04-10,5.172891139984131,5.181794166564941,5.119470119476318,5.119470119476318,2.377852,-1.2027503425505293
2017-04-11,5.163987159729004,5.181794166564941,5.137277126312256,5.163987159729004,2.066911,0.8695634355463167
2017-04-12,5.163987159729004,5.253022193908691,5.163987159729004,5.253022193908691,14.350115,1.7241528963127806
2017-04-13,5.253022193908691,5.297539234161377,5.199601173400879,5.235215187072754,3.790863,-0.3389859433030051
2017-04-16,5.199601173400879,5.199601173400879,5.128374099731445,5.128374099731445,2.912185,-2.040815582998956
2017-04-17,5.163987159729004,5.217408180236816,5.128374099731445,5.2085041999816895,4.821976,1.5624854718465198
2017-04-18,5.217408180236816,5.297539234161377,5.217408180236816,5.235215187072754,5.332801,0.5128341279087012
2017-04-19,5.235215187072754,5.288634777069092,5.226311206817627,5.2441182136535645,3.114962,0.1700603750308893
2017-04-20,5.235215187072754,5.253022193908691,5.217408180236816,5.226311206817627,0.992153,-0.3395615070151403
2017-04-23,5.226311206817627,5.226311206817627,5.226311206817627,5.226311206817627,0.0,0.0
2017-04-24,5.226311206817627,5.226311206817627,5.226311206817627,5.226311206817627,0.0,0.0
2017-04-25,5.190698146820068,5.261925220489502,5.190698146820068,5.2441182136535645,1.955639,0.34071845573813153
2017-04-26,5.199601173400879,5.2441182136535645,5.199601173400879,5.2441182136535645,2.284819,0.0
2017-04-27,5.217408180236816,5.253022193908691,5.217408180236816,5.226311206817627,2.38943,-0.3395615070151403
2017-04-30,5.226311206817627,5.235215187072754,5.163987159729004,5.163987159729004,3.926719,-1.192505471303018
2017-05-01,5.163987159729004,5.2085041999816895,5.163987159729004,5.2085041999816895,3.652692,0.8620672142612751
2017-05-02,5.2085041999816895,5.2085041999816895,5.137277126312256,5.163987159729004,1.773521,-0.854699133252923
2017-05-03,5.146180152893066,5.190698146820068,5.146180152893066,5.155084133148193,2.161864,-0.17240605573616286
2017-05-04,5.172891139984131,5.181794166564941,5.110567092895508,5.155084133148193,4.310005,0.0
2017-05-07,5.119470119476318,5.163987159729004,5.110567092895508,5.110567092895508,2.39251,-0.863556037164015
2017-05-08,5.199601173400879,5.199601173400879,5.119470119476318,5.119470119476318,1.539151,0.1742081929261285
2017-05-09,5.119470119476318,5.146180152893066,5.119470119476318,5.119470119476318,2.134753,0.0
2017-05-10,5.110567092895508,5.137277126312256,5.09276008605957,5.101663112640381,4.875184,-0.3478290998944033
2017-05-11,5.101663112640381,5.181794166564941,5.101663112640381,5.181794166564941,3.125839,1.5706849346053486
2017-05-14,5.181794166564941,5.181794166564941,5.146180152893066,5.163987159729004,0.485425,-0.3436455842039332
2017-05-15,5.155084133148193,5.163987159729004,5.09276008605957,5.155084133148193,4.346793,-0.1724060557361628
2017-05-16,5.146180152893066,5.146180152893066,5.110567092895508,5.119470119476318,0.885408,-0.6908522296051434
2017-05-17,5.119470119476318,5.155084133148193,5.119470119476318,5.119470119476318,1.22556,0.0
2017-05-18,5.137277126312256,5.155084133148193,5.128374099731445,5.146180152893066,1.1425,0.5217343356519244
2017-05-21,5.146180152893066,5.235215187072754,5.146180152893066,5.190698146820068,3.585403,0.8650687034727156
2017-05-22,5.190698146820068,5.261925220489502,5.190698146820068,5.217408180236816,8.335706,0.5145749697102131
2017-05-23,5.2085041999816895,5.235215187072754,5.172891139984131,5.172891139984131,2.739433,-0.8532405116646435
2017-05-24,5.172891139984131,5.226311206817627,5.172891139984131,5.181794166564941,3.365618,0.17210929710069767
2017-05-28,5.128374099731445,5.163987159729004,5.101663112640381,5.110567092895508,6.904288,-1.3745639324892478
2017-05-29,5.110567092895508,5.2085041999816895,5.101663112640381,5.119470119476318,1.726436,0.1742081929261285
2017-05-30,5.146180152893066,5.181794166564941,5.128374099731445,5.172891139984131,0.729079,1.0434872996832212
2017-05-31,5.172891139984131,5.199601173400879,5.128374099731445,5.172891139984131,5.083918,0.0
2017-06-01,5.137277126312256,5.190698146820068,5.137277126312256,5.190698146820068,0.963017,0.3442370302034314
2017-06-04,5.190698146820068,5.190698146820068,5.137277126312256,5.163987159729004,0.539192,-0.5145933424664295
2017-06-05,5.163987159729004,5.163987159729004,5.083856105804443,5.155084133148193,4.986072,-0.1724060557361628
2017-06-06,5.119470119476318,5.172891139984131,5.119470119476318,5.155084133148193,0.960718,0.0
2017-06-07,5.163987159729004,5.172891139984131,5.110567092895508,5.163987159729004,4.759229,0.1727038075588716
2017-06-08,5.172891139984131,5.199601173400879,5.163987159729004,5.163987159729004,3.746907,0.0
2017-06-11,5.163987159729004,5.163987159729004,5.119470119476318,5.119470119476318,5.45823,-0.8620672142612751
2017-06-12,5.119470119476318,5.163987159729004,5.110567092895508,5.163987159729004,2.458061,0.8695634355463167
2017-06-13,5.155084133148193,5.163987159729004,5.146180152893066,5.146180152893066,2.56087,-0.3448305792625561
2017-06-14,5.155084133148193,5.181794166564941,5.119470119476318,5.181794166564941,4.516554,0.6920475501009049
2017-06-15,5.146180152893066,5.163987159729004,5.128374099731445,5.128374099731445,8.332837,-1.0309183482853146
2017-06-18,5.119470119476318,5.155084133148193,5.119470119476318,5.155084133148193,0.468042,0.5208284906154992
2017-06-19,5.128374099731445,5.163987159729004,5.110567092895508,5.146180152893066,2.597175,-0.1727223072436889
2017-06-20,5.128374099731445,5.181794166564941,5.128374099731445,5.155084133148193,4.692509,0.1730211533718106
2017-06-21,5.128374099731445,5.137277126312256,5.101663112640381,5.119470119476318,5.90258,-0.6908522296051434
2017-06-22,5.110567092895508,5.163987159729004,5.09276008605957,5.128374099731445,2.689674,0.1739238641369045
2017-06-25,5.128374099731445,5.128374099731445,5.128374099731445,5.128374099731445,0.0,0.0
2017-06-26,5.128374099731445,5.128374099731445,5.128374099731445,5.128374099731445,0.0,0.0
2017-06-27,5.128374099731445,5.128374099731445,5.128374099731445,5.128374099731445,0.0,0.0
2017-06-28,5.128374099731445,5.128374099731445,5.128374099731445,5.128374099731445,0.0,0.0
2017-06-29,5.119470119476318,5.119470119476318,5.074953079223633,5.074953079223633,1.333176,-1.0416755772674646
2017-07-02,5.057146072387695,5.074953079223633,4.985918998718262,5.01262903213501,4.857396,-1.2280713952562805
2017-07-03,5.003726005554199,5.09276008605957,5.003726005554199,5.066050052642822,3.394007,1.06572858604419
2017-07-04,5.066050052642822,5.066050052642822,4.959208011627197,4.985918998718262,6.22929,-1.5817264553625645
2017-07-05,4.994822025299072,5.030436038970947,4.959208011627197,4.968111991882324,3.809709,-0.35714593118170157
2017-07-06,4.985918998718262,4.985918998718262,4.968111991882324,4.968111991882324,1.065715,0.0
2017-07-09,4.977015018463135,5.030436038970947,4.977015018463135,4.985918998718262,0.919776,0.35842603518265737
2017-07-10,4.994822025299072,5.030436038970947,4.994822025299072,5.003726005554199,1.835093,0.35714593118170157
2017-07-11,5.039339065551758,5.083856105804443,5.01262903213501,5.074953079223633,6.146734,1.4234806939942501
2017-07-12,5.074953079223633,5.110567092895508,5.074953079223633,5.09276008605957,2.602866,0.350880226042638
2017-07-13,5.110567092895508,5.163987159729004,5.101663112640381,5.119470119476318,21.77342,0.5244706792660647
2017-07-16,5.119470119476318,5.181794166564941,5.119470119476318,5.163987159729004,1.329953,0.8695634355463167
2017-07-17,5.172891139984131,5.235215187072754,5.172891139984131,5.2085041999816895,5.724121,0.8620672142612751
2017-07-18,5.2085041999816895,5.2085041999816895,5.190698146820068,5.2085041999816895,1.703114,0.0
2017-07-19,5.226311206817627,5.2797322273254395,5.190698146820068,5.2085041999816895,5.435012,0.0
2017-07-20,5.217408180236816,5.217408180236816,5.172891139984131,5.190698146820068,1.856915,-0.3418650053442107
2017-07-23,5.190698146820068,5.226311206817627,5.181794166564941,5.217408180236816,1.205014,0.5145749697102131
2017-07-24,5.217408180236816,5.261925220489502,5.172891139984131,5.226311206817627,2.54074,0.17064079085349348
2017-07-25,5.217408180236816,5.226311206817627,5.190698146820068,5.2085041999816895,1.495904,-0.3407184557381204
2017-07-26,5.2085041999816895,5.253022193908691,5.190698146820068,5.253022193908691,4.742089,0.8547174431991156
2017-07-27,5.261925220489502,5.270827770233154,5.217408180236816,5.270827770233154,2.530773,0.3389587111417569
2017-07-30,5.235215187072754,5.324248790740967,5.235215187072754,5.315345764160156,3.951476,0.8446110529054973
2017-07-31,5.333151817321777,5.413282871246338,5.333151817321777,5.413282871246338,7.346299,1.8425350190112377
2017-08-01,5.404379844665527,5.448896884918213,5.38657283782959,5.431089878082275,6.723993,0.32895023702756987
2017-08-02,5.431089878082275,5.439993858337402,5.38657283782959,5.413282871246338,2.208001,-0.3278717022857536
2017-08-03,5.413282871246338,5.493413925170898,5.38657283782959,5.493413925170898,6.987706,1.4802672579737441
2017-08-06,5.493413925170898,5.5201239585876465,5.46670389175415,5.484510898590088,1.987769,-0.16206728096742617
2017-08-07,5.484510898590088,5.484510898590088,5.457799911499023,5.475606918334961,1.237789,-0.1623477538793105
