Date,Open,High,Low,Close,Volume,Change_Pct
2023-01-11,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.5999999046325684,19.060659,2.766795811635747
2023-01-12,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.680000066757202,11.625484,3.076929425347008
2023-01-16,2.6600000858306885,2.700000047683716,2.630000114440918,2.690000057220459,7.416399,0.3731339632150332
2023-01-17,2.690000057220459,2.75,2.690000057220459,2.75,11.685779,2.230481096775083
2023-01-18,2.740000009536743,2.759999990463257,2.690000057220459,2.7300000190734863,7.222347,-0.7272720336914062
2023-01-19,2.7300000190734863,2.75,2.6700000762939453,2.75,6.240079,0.7326000288198298
2023-01-23,2.759999990463257,2.759999990463257,2.6700000762939453,2.6700000762939453,8.230068,-2.909088134765625
2023-01-24,2.690000057220459,2.690000057220459,2.5999999046325684,2.5999999046325684,10.154555,-2.6217292007923665
2023-01-25,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.609999895095825,5.83598,0.3846150319251729
2023-01-26,2.640000104904175,2.6600000858306885,2.619999885559082,2.619999885559082,3.606607,0.3831414124593202
2023-01-30,2.5999999046325684,2.630000114440918,2.5199999809265137,2.5299999713897705,13.186289,-3.435111377881084
2023-01-31,2.549999952316284,2.569999933242798,2.5199999809265137,2.5199999809265137,11.125434,-0.3952565445193956
2023-02-01,2.549999952316284,2.609999895095825,2.5299999713897705,2.5799999237060547,9.292943,2.380950128320292
2023-02-02,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,1.886217,-0.3875965410453319
2023-02-06,2.5899999141693115,2.650000095367432,2.5799999237060547,2.650000095367432,15.770233,3.112846856135532
2023-02-07,2.650000095367432,2.700000047683716,2.650000095367432,2.6700000762939453,10.914649,0.7547162342173674
2023-02-08,2.690000057220459,2.700000047683716,2.6600000858306885,2.6700000762939453,1.6747,0.0
2023-02-09,2.68,2.72,2.68,2.71,7.015097,1.498126
2023-02-13,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.630000114440918,5.728294,-2.9520266634666337
2023-02-14,2.650000095367432,2.6600000858306885,2.619999885559082,2.640000104904175,3.541941,0.3802277577232171
2023-02-15,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,6.32466,-1.5151590409901994
2023-02-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,5.214944,3.846159489197354
2023-02-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,0.0
2023-02-21,2.67,2.74,2.67,2.72,4.316035,0.74074
2023-02-22,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6500000953674316,3.610404,-2.5735269303862496
2023-02-23,2.66,2.7,2.64,2.64,3.23583,-0.377358
2023-02-27,2.640000104904175,2.6600000858306885,2.619999885559082,2.640000104904175,5.074247,0.0
2023-02-28,2.650000095367432,2.6700000762939453,2.630000114440918,2.630000114440918,6.219408,-0.3787875024959475
2023-03-01,2.67,2.71,2.64,2.71,3.871786,3.041822
2023-03-02,2.700000047683716,2.7799999713897705,2.680000066757202,2.75,9.966714,1.476013331733328
2023-03-06,2.75,2.970000028610229,2.75,2.880000114440918,14.399682,4.727276888760645
2023-03-07,2.9,2.9,2.79,2.8,8.263588,-2.777783
2023-03-08,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,8.922076,-2.142855135761923
2023-03-09,2.74,2.79,2.71,2.76,5.344091,0.729926
2023-03-13,2.7300000190734863,2.8499999046325684,2.720000028610229,2.819999933242798,6.738449,2.173910977784832
2023-03-14,2.7799999713897705,2.890000104904175,2.7799999713897705,2.789999961853028,10.462107,-1.0638287978706695
2023-03-15,2.79,2.85,2.79,2.81,5.53845,0.716845
2023-03-16,2.809999942779541,2.890000104904175,2.75,2.7699999809265137,7.8079,-1.4234862159271389
2023-03-20,2.869999885559082,2.869999885559082,2.7899999618530273,2.8399999141693115,2.150146,2.5270734196678246
2023-03-21,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,1.845923,2.1126825004031735
2023-03-22,2.9000000953674316,2.9100000858306885,2.869999885559082,2.890000104904175,3.845838,-0.34482724601393455
2023-03-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.890000104904175,2.127019,0.0
2023-03-27,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.880000114440918,1.919532,-0.3460204186943594
2023-03-28,2.859999895095825,2.9200000762939453,2.859999895095825,2.9100000858306885,3.307189,1.0416656318638529
2023-03-29,2.9200000762939453,2.990000009536743,2.9200000762939453,2.950000047683716,5.902288,1.3745690952998268
2023-03-30,2.9000000953674316,2.930000066757202,2.880000114440918,2.9100000858306885,5.436402,-1.3559308883548837
2023-04-03,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,8.302752,0.34364227382495116
2023-04-04,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9000000953674316,3.823673,-0.6849308357518069
2023-04-05,2.9000000953674316,2.9100000858306885,2.869999885559082,2.890000104904175,4.357014,-0.34482724601393455
2023-04-06,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,1.764748,0.3460204186943594
2023-04-10,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,1.992601,-0.34482724601393455
2023-04-11,2.890000104904175,2.9000000953674316,2.869999885559082,2.880000114440918,1.805895,-0.3460204186943594
2023-04-12,2.890000104904175,2.9200000762939453,2.869999885559082,2.9200000762939453,4.219885,1.3888875091518038
2023-04-13,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,1.741994,-0.6849308357518069
2023-04-17,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.125564,-1.7241444513996895
2023-04-18,2.859999895095825,2.869999885559082,2.8299999237060547,2.8499999046325684,1.862929,0.0
2023-04-19,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,0.685589,0.0
2023-04-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,0.0
2023-04-24,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.9000000953674316,3.652126,1.7543927160695638
2023-04-25,2.900000095367432,3.0,2.869999885559082,3.0,9.171785,3.448272460139301
2023-04-26,2.9800000190734863,3.0399999618530273,2.950000047683716,2.9700000286102295,16.10677,-0.9999990463256836
2023-04-27,2.990000009536743,3.009999990463257,2.9600000381469727,3.009999990463257,9.940869,1.3468000494176735
2023-05-01,3.0,3.01,2.96,3.01,2.168229,0.0
2023-05-02,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,7.780197,0.6644511956771071
2023-05-03,3.0199999809265137,3.049999952316284,3.0,3.0399999618530273,5.379666,0.3300326916725993
2023-05-04,3.039999961853028,3.049999952316284,3.009999990463257,3.009999990463257,2.70783,-0.9868411765204144
2023-05-08,3.0,3.049999952316284,3.0,3.049999952316284,3.425663,1.328902391354192
2023-05-09,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0399999618530273,1.69212,-0.327868544904808
2023-05-10,3.0399999618530273,3.059999942779541,3.0299999713897705,3.0399999618530273,4.890459,0.0
2023-05-11,3.06,3.07,3.04,3.04,2.755546,0.0
2023-05-15,3.049999952316284,3.059999942779541,3.0199999809265137,3.039999961853028,3.807641,0.0
2023-05-16,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,3.505396,0.3289470588401455
2023-05-17,3.049999952316284,3.0999999046325684,3.0299999713897705,3.0999999046325684,7.384098,1.6393427245240622
2023-05-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,2.573608,-1.2903213897927035
2023-05-22,3.0,3.0,2.950000047683716,2.9800000190734863,1.270791,-2.614376640588656
2023-05-23,2.9800000190734863,3.0,2.970000028610229,2.990000009536743,2.958507,0.3355701476259076
2023-05-24,2.970000028610229,3.0,2.970000028610229,2.990000009536743,2.717394,0.0
2023-05-25,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9700000286102295,1.206648,-0.6688956810275148
2023-05-29,3.0,3.0,2.940000057220459,2.940000057220459,1.037197,-1.0101000370632551
2023-05-30,3.0,3.0,2.97,3.0,3.376587,2.040814
2023-05-31,3.0,3.0,2.9600000381469727,2.9600000381469727,1.391253,-1.3333320617675781
2023-06-01,2.990000009536743,3.0,2.9700000286102295,3.0,2.626506,1.351350045186761
2023-06-05,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,4.445126,-0.33333301544189453
2023-06-06,2.990000009536743,3.0399999618530273,2.990000009536743,2.990000009536743,4.047975,0.0
2023-06-07,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,4.498531,1.0033435215412778
2023-06-08,3.0,3.0199999809265137,2.9200000762939453,2.990000009536743,3.623709,-0.9933765423590035
2023-06-12,3.0,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.213161,-0.334447840513763
2023-06-13,2.990000009536743,3.0199999809265137,2.990000009536743,3.0199999809265137,0.961364,1.3422805905036084
2023-06-14,3.0,3.0199999809265137,2.990000009536743,3.009999990463257,0.785571,-0.33112551411966784
2023-06-15,3.009999990463257,3.059999942779541,3.0,3.049999952316284,3.548977,1.328902391354192
2023-06-19,3.17,3.4,3.17,3.2,12.840765,4.918036
2023-06-20,3.240000009536743,3.240000009536743,3.180000066757202,3.200000047683716,1.735275,0.0
2023-06-21,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,3.573344,-1.8749981839210061
2023-06-22,3.140000104904175,3.1700000762939453,3.119999885559082,3.140000104904175,2.350619,0.0
2023-06-26,3.119999885559082,3.1700000762939453,3.119999885559082,3.150000095367432,2.957419,0.318471023221889
2023-06-27,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0.0,0.0
2023-06-28,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0.0,0.0
2023-06-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.0,0.0
2023-07-03,3.1600000858306885,3.2100000381469727,3.130000114440918,3.1600000858306885,7.875881,0.317460005095338
2023-07-04,3.1600000858306885,3.299999952316284,3.140000104904175,3.180000066757202,7.326853,0.632910771622841
2023-07-05,3.2,3.24,3.17,3.2,2.990744,0.62893
2023-07-06,3.190000057220459,3.200000047683716,3.140000104904175,3.1500000953674316,7.961652,-1.5624984866008385
2023-07-10,3.1600000858306885,3.180000066757202,3.140000104904175,3.1600000858306885,3.478323,0.317460005095338
2023-07-11,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,3.109891,0.632910771622841
2023-07-12,3.190000057220459,3.220000028610229,3.150000095367432,3.180000066757202,3.123945,0.0
2023-07-13,3.190000057220459,3.2300000190734863,3.1600000858306885,3.1600000858306885,3.55064,-0.6289302046118661
2023-07-17,3.17,3.2,3.16,3.2,1.037734,1.265822
2023-07-18,3.190000057220459,3.2100000381469727,3.180000066757202,3.190000057220459,1.249103,-0.3124996973201677
2023-07-19,3.19,3.21,3.19,3.2,0.809822,0.313479
2023-07-20,3.21,3.21,3.18,3.2,1.580488,0.0
2023-07-24,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,1.209842,0.0
2023-07-25,3.220000028610229,3.220000028610229,3.1600000858306885,3.200000047683716,1.909306,0.0
2023-07-26,3.1700000762939453,3.220000028610229,3.1700000762939453,3.1700000762939453,2.894861,-0.9374990919605032
2023-07-27,3.200000047683716,3.2100000381469727,3.1700000762939453,3.190000057220459,2.985001,0.6309142096266429
2023-07-31,3.150000095367432,3.1700000762939453,3.0999999046325684,3.140000104904175,2.541827,-1.5673965962198275
2023-08-01,3.14,3.17,3.11,3.13,3.56398,-0.318471
2023-08-02,3.150000095367432,3.150000095367432,3.119999885559082,3.140000104904175,1.393135,0.3194885015217696
2023-08-03,3.14,3.15,3.11,3.12,2.272593,-0.63695
2023-08-07,3.150000095367432,3.1600000858306885,3.119999885559082,3.130000114440918,1.646884,0.3205201682257019
2023-08-08,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,1.141188,-0.6389846202502492
2023-08-09,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,0.857352,0.6430938913094986
2023-08-10,3.11,3.15,3.11,3.14,1.707173,0.319489
2023-08-14,3.190000057220459,3.2699999809265137,3.180000066757202,3.2699999809265137,5.628776,4.140123301884602
2023-08-15,3.2699999809265137,3.390000104904175,3.2699999809265137,3.369999885559082,7.249308,3.0581010769374473
2023-08-16,3.3499999046325684,3.390000104904175,3.319999933242798,3.390000104904175,5.058308,0.5934783389992537
2023-08-17,3.380000114440918,3.4200000762939453,3.3499999046325684,3.4200000762939453,6.434587,0.8849548808677277
2023-08-21,3.35,3.37,3.3,3.34,1.873216,-2.339186
2023-08-22,3.3299999237060547,3.3399999141693115,3.2100000381469727,3.259999990463257,4.901367,-2.39520735814005
2023-08-23,3.26,3.33,3.26,3.33,2.284482,2.147237
2023-08-24,3.3299999237060547,3.3499999046325684,3.259999990463257,3.3499999046325684,0.958599,0.6006000415836432
2023-08-28,3.35,3.35,3.31,3.31,0.628475,-1.194029
2023-08-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,1.183172,0.0
2023-08-30,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3299999237060547,1.889218,0.6042290414578932
2023-08-31,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,0.313267,0.6006000415836432
2023-09-04,3.36,3.37,3.3,3.3,1.785471,-1.492536
2023-09-05,3.35,3.35,3.25,3.25,1.242501,-1.51515
2023-09-06,3.25,3.2799999713897705,3.240000009536743,3.259999990463257,0.988946,0.3076920142540462
2023-09-07,3.26,3.38,3.26,3.38,4.419668,3.680985
2023-09-11,3.369999885559082,3.369999885559082,3.289999961853028,3.369999885559082,4.129769,-0.2958647498001676
2023-09-12,3.319999933242798,3.380000114440918,3.289999961853028,3.3399999141693115,5.436254,-0.8902068963955956
2023-09-13,3.3399999141693115,3.3399999141693115,3.299999952316284,3.309999942779541,0.997313,-0.8982027593025133
2023-09-14,3.32,3.37,3.3,3.36,4.906073,1.510573
2023-09-18,3.35,3.35,3.28,3.3,3.042405,-1.785713
2023-09-19,3.34,3.34,3.29,3.32,1.27808,0.60606
2023-09-20,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,2.228907,0.6024090761646228
2023-09-21,3.34,3.35,3.28,3.28,3.961203,-1.796406
2023-09-25,3.3,3.31,3.23,3.23,2.230474,-1.524389
2023-09-26,3.25,3.27,3.22,3.25,2.016664,0.619194
2023-09-27,3.27,3.28,3.22,3.28,2.356507,0.923076
2023-09-28,3.2799999713897705,3.309999942779541,3.25,3.309999942779541,7.459318,0.9146332820563874
2023-10-02,3.31,3.31,3.31,3.31,0.0,0.0
2023-10-03,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3399999141693115,0.586818,0.90634356218684
2023-10-04,3.3399999141693115,3.3499999046325684,3.319999933242798,3.3299999237060547,1.679007,-0.2994009197675007
2023-10-05,3.3399999141693115,3.3399999141693115,3.299999952316284,3.319999933242798,1.230828,-0.3003000207918216
2023-10-09,3.299999952316284,3.299999952316284,3.200000047683716,3.2899999618530273,3.921927,-0.9036136142469231
2023-10-10,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.259999990463257,1.840533,-0.9118532443044058
2023-10-11,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.878956,-0.9202445238506662
2023-10-12,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2100000381469727,1.245142,-0.6191944522728088
2023-10-16,3.0299999713897705,3.1600000858306885,3.0299999713897705,3.119999885559082,3.817516,-2.8037430379547534
2023-10-17,3.1500000953674316,3.1600000858306885,3.049999952316284,3.109999895095825,2.674163,-0.32051252660429963
2023-10-18,3.130000114440918,3.130000114440918,2.9600000381469727,3.0,4.84017,-3.5369742381433755
2023-10-19,3.0,3.0299999713897705,2.859999895095825,2.859999895095825,3.35573,-4.666670163472498
2023-10-23,2.990000009536743,3.0899999141693115,2.9700000286102295,3.0199999809265137,2.216811,5.594408800680317
2023-10-24,3.0199999809265137,3.069999933242798,2.940000057220459,2.9700000286102295,4.308223,-1.6556275705983503
2023-10-25,3.069999933242798,3.069999933242798,2.9800000190734863,3.059999942779541,4.694667,3.0303001111897654
2023-10-26,3.069999933242798,3.0799999237060547,2.9600000381469727,3.0,4.222246,-1.960782480441492
2023-10-30,3.0399999618530273,3.200000047683716,3.0399999618530273,3.200000047683716,16.596432,6.666668256123853
2023-10-31,3.200000047683716,3.25,3.140000104904175,3.190000057220459,1.036745,-0.3124996973201677
2023-11-01,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,1.522692,-1.5673965962198275
2023-11-02,3.119999885559082,3.190000057220459,3.119999885559082,3.1600000858306885,1.482487,0.636942046443778
2023-11-06,3.16,3.19,3.12,3.12,2.610398,-1.265829
2023-11-07,3.15,3.17,3.13,3.16,2.41111,1.282058
2023-11-08,3.16,3.17,3.13,3.13,1.018727,-0.949366
2023-11-09,3.15,3.16,3.04,3.08,1.325768,-1.59745
2023-11-13,3.130000114440918,3.200000047683716,3.109999895095825,3.109999895095825,1.971297,0.974025069249751
2023-11-14,3.119999885559082,3.130000114440918,3.059999942779541,3.059999942779541,2.758913,-1.6077155627924444
2023-11-15,3.0999999046325684,3.119999885559082,3.0,3.0,3.021506,-1.960782480441492
2023-11-16,3.039999961853028,3.0799999237060547,3.009999990463257,3.0299999713897705,2.889111,0.9999990463256836
2023-11-20,3.059999942779541,3.069999933242798,3.039999961853028,3.039999961853028,1.510307,0.3300326916725993
2023-11-21,3.039999961853028,3.0799999237060547,3.039999961853028,3.0799999237060547,1.194498,1.31578823536056
2023-11-22,3.08,3.12,3.06,3.11,1.722404,0.974025
2023-11-23,3.11,3.13,3.08,3.13,0.7925,0.643094
2023-11-27,3.1600000858306885,3.190000057220459,3.130000114440918,3.190000057220459,4.460627,1.916931009130596
2023-11-28,3.190000057220459,3.2200000286102295,3.1700000762939453,3.2200000286102295,4.745326,0.94043795773191
2023-11-29,3.2100000381469727,3.2200000286102295,3.200000047683716,3.200000047683716,2.447949,-0.6211174145593357
2023-11-30,3.2100000381469727,3.2699999809265137,3.180000066757202,3.200000047683716,7.084919,0.0
2023-12-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,0.0
2023-12-05,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0999999046325684,2.542699,-3.125004423782163
2023-12-06,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684,1.643043,0.0
2023-12-07,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,3.554498,-1.2903213897927035
2023-12-11,3.049999952316284,3.109999895095825,3.049999952316284,3.059999942779541,6.222724,0.0
2023-12-12,3.069999933242798,3.0899999141693115,3.059999942779541,3.059999942779541,1.431281,0.0
2023-12-13,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,1.016585,1.307188320294328
2023-12-14,3.0999999046325684,3.25,3.0899999141693115,3.190000057220459,5.012141,2.903230817955716
2023-12-18,3.119999885559082,3.140000104904175,3.0999999046325684,3.109999895095825,3.604219,-2.507842027888252
2023-12-19,3.109999895095825,3.190000057220459,3.0799999237060547,3.109999895095825,1.940695,0.0
2023-12-20,3.0999999046325684,3.180000066757202,3.0999999046325684,3.130000114440918,1.834228,0.6430938913094986
2023-12-21,3.130000114440918,3.180000066757202,3.109999895095825,3.130000114440918,1.661309,0.0
2023-12-25,3.190000057220459,3.190000057220459,3.1600000858306885,3.180000066757202,1.790017,1.597442507608826
2023-12-26,3.190000057220459,3.2100000381469727,3.180000066757202,3.180000066757202,0.779463,0.0
2023-12-27,3.200000047683716,3.2100000381469727,3.140000104904175,3.140000104904175,2.12678,-1.257860409223743
2023-12-28,3.1700000762939453,3.1700000762939453,3.109999895095825,3.109999895095825,1.977978,-0.955420662613804
2024-01-01,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.0
2024-01-02,3.109999895095825,3.25,3.109999895095825,3.25,2.615023,4.5016112420113386
2024-01-03,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,3.297745,0.9230760427621609
2024-01-04,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3299999237060547,6.127189,1.52438880342729
2024-01-08,3.299999952316284,3.309999942779541,3.2200000286102295,3.2699999809265137,1.687511,-1.8018001247509186
2024-01-09,3.25,3.309999942779541,3.25,3.2799999713897705,3.754179,0.3058101076937491
2024-01-10,3.2799999713897705,3.2899999618530273,3.25,3.25,1.132253,-0.9146332820563763
2024-01-11,3.259999990463257,3.289999961853028,3.25,3.2799999713897705,1.239133,0.9230760427621608
2024-01-15,3.220000028610229,3.2799999713897705,3.220000028610229,3.240000009536743,1.686148,-1.2195110427418387
2024-01-16,3.24,3.28,3.23,3.27,2.893191,0.925925
2024-01-17,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.959879,0.3058101076937491
2024-01-18,3.2899999618530273,3.299999952316284,3.25,3.2799999713897705,1.107659,0.0
2024-01-22,3.4200000762939453,3.549999952316284,3.390000104904175,3.5299999713897705,11.571955,7.621951285995654
2024-01-23,3.549999952316284,3.549999952316284,3.4800000190734863,3.509999990463257,2.009,-0.5665717022269479
2024-01-24,3.51,3.53,3.42,3.48,12.964615,-0.8547
2024-01-25,3.4600000381469727,3.509999990463257,3.430000066757202,3.430000066757202,3.427041,-1.436780231098855
2024-01-29,3.450000047683716,3.4800000190734863,3.4200000762939453,3.450000047683716,2.239638,0.583089811581905
2024-01-30,3.450000047683716,3.490000009536743,3.450000047683716,3.450000047683716,3.593324,0.0
2024-01-31,3.5,3.5,3.4700000286102295,3.4700000286102295,0.512433,0.5797095840604838
2024-02-01,3.5,3.5299999713897705,3.4600000381469727,3.5,3.22104,0.8645524824904882
2024-02-05,3.509999990463257,3.539999961853028,3.450000047683716,3.4600000381469727,3.387343,-1.1428560529436416
2024-02-06,3.5,3.5,3.440000057220459,3.440000057220459,5.018638,-0.5780341244511877
2024-02-07,3.44,3.44,3.44,3.44,0.0,0.0
2024-02-08,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.656162,-4.069770423704466
2024-02-12,3.36,3.42,3.33,3.38,1.31612,2.424247
