Date,Open,High,Low,Close,Volume,Change_Pct
2016-12-19,7.480000019073486,7.480000019073486,7.329999923706055,7.349999904632568,5.56154,-0.9433985302105264
2016-12-20,7.329999923706055,7.329999923706055,7.190000057220459,7.210000038146973,5.393068,-1.9047601129539626
2016-12-21,7.239999771118164,7.289999961853027,7.21999979019165,7.25,9.445788,0.5547844887849429
2016-12-22,7.21999979019165,7.289999961853027,7.210000038146973,7.25,4.336538,0.0
2016-12-25,7.230000019073486,7.300000190734863,7.230000019073486,7.25,3.321034,0.0
2016-12-26,7.260000228881836,7.369999885559082,7.260000228881836,7.300000190734863,6.626032,0.6896578032394851
2016-12-27,7.300000190734863,7.360000133514404,7.289999961853027,7.320000171661377,4.081601,0.2739723343007316
2016-12-28,7.300000190734863,7.309999942779541,7.139999866485596,7.139999866485596,10.550766,-2.459020504844167
2016-12-29,7.130000114440918,7.139999866485596,7.010000228881836,7.130000114440918,11.634995,-0.1400525522642581
2017-01-02,7.139999866485596,7.239999771118164,7.110000133514404,7.179999828338623,3.540644,0.7012582481792151
2017-01-03,7.190000057220459,7.389999866485596,7.190000057220459,7.389999866485596,8.045634,2.924791687572559
2017-01-04,7.420000076293945,7.429999828338623,7.349999904632568,7.420000076293945,6.125235,0.4059568382998701
2017-01-05,7.380000114440918,7.420000076293945,7.360000133514404,7.389999866485596,5.127188,-0.4043154919121439
2017-01-08,7.420000076293945,7.519999980926514,7.420000076293945,7.510000228881836,6.01537,1.6238209007344295
2017-01-09,7.510000228881836,7.619999885559082,7.5,7.619999885559082,12.129747,1.4647090988654243
2017-01-10,7.599999904632568,7.679999828338623,7.510000228881836,7.679999828338623,5.303963,0.7874008357040552
2017-01-11,7.630000114440918,7.679999828338623,7.590000152587891,7.679999828338623,6.075265,0.0
2017-01-12,7.650000095367432,7.659999847412109,7.599999904632568,7.659999847412109,6.559254,-0.2604164241347462
2017-01-15,7.679999828338623,7.679999828338623,7.53000020980835,7.53000020980835,2.373656,-1.6971232401222447
2017-01-16,7.510000228881836,7.659999847412109,7.510000228881836,7.610000133514404,5.038571,1.0624159558700883
2017-01-17,7.610000133514404,7.619999885559082,7.510000228881836,7.53000020980835,11.04773,-1.0512473364321706
2017-01-18,7.590000152587891,7.630000114440918,7.480000019073486,7.630000114440918,5.676346,1.3280199448375996
2017-01-19,7.559999942779541,7.599999904632568,7.550000190734863,7.550000190734863,3.69789,-1.048491775965288
2017-01-22,7.550000190734863,7.619999885559082,7.489999771118164,7.610000133514404,5.944052,0.7947012087916372
2017-01-23,7.610000133514404,7.610000133514404,7.550000190734863,7.599999904632568,6.83659,-0.13140905001821634
2017-01-24,7.599999904632568,7.610000133514404,7.559999942779541,7.559999942779541,4.417637,-0.5263152941442195
2017-01-25,7.599999904632568,7.599999904632568,7.449999809265137,7.489999771118164,6.016453,-0.9259282035872674
2017-01-26,7.5,7.599999904632568,7.380000114440918,7.599999904632568,8.384492,1.468626660558403
2017-01-29,7.599999904632568,7.610000133514404,7.510000228881836,7.550000190734863,3.490075,-0.6578909805936672
2017-01-30,7.550000190734863,7.599999904632568,7.480000019073486,7.510000228881836,9.742504,-0.5298008058610915
2017-01-31,7.510000228881836,7.510000228881836,7.320000171661377,7.429999828338623,8.508669,-1.0652516392149811
2017-02-01,7.440000057220459,7.440000057220459,7.309999942779541,7.429999828338623,5.761228,0.0
2017-02-02,7.369999885559082,7.400000095367432,7.199999809265137,7.25,19.621391,-2.422608781928759
2017-02-05,7.25,7.340000152587891,7.199999809265137,7.300000190734863,4.890909,0.6896578032394851
2017-02-06,7.300000190734863,7.5,7.300000190734863,7.5,6.507296,2.73972334300725
2017-02-07,7.489999771118164,7.559999942779541,7.369999885559082,7.46999979019165,10.585672,-0.4000027974446651
2017-02-08,7.46999979019165,7.590000152587891,7.46999979019165,7.579999923706055,11.126421,1.472558722944517
2017-02-09,7.579999923706055,7.75,7.510000228881836,7.539999961853027,13.52573,-0.5277039875413392
2017-02-12,7.559999942779541,7.659999847412109,7.519999980926514,7.639999866485596,6.888894,1.3262586888394656
2017-02-13,7.53000020980835,7.630000114440918,7.46999979019165,7.630000114440918,5.706547,-0.13088680915485096
2017-02-14,7.550000190734863,7.659999847412109,7.519999980926514,7.599999904632568,6.323879,-0.39318754073894846
2017-02-15,7.75,7.769999980926514,7.619999885559082,7.619999885559082,9.732985,0.26315764707212086
2017-02-16,7.599999904632568,7.659999847412109,7.590000152587891,7.639999866485596,5.821094,0.262466945234685
2017-02-19,7.650000095367432,7.679999828338623,7.599999904632568,7.599999904632568,1.556692,-0.5235597192677299
2017-02-20,7.599999904632568,7.599999904632568,7.440000057220459,7.449999809265137,5.838895,-1.9736854901274303
2017-02-21,7.409999847412109,7.460000038146973,7.349999904632568,7.389999866485596,3.53827,-0.8053683800759659
2017-02-22,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,7.056201,2.84167851070396
2017-02-23,7.519999980926514,7.630000114440918,7.519999980926514,7.590000152587891,3.995659,-0.1315756864494477
2017-02-26,7.590000152587891,7.619999885559082,7.550000190734863,7.599999904632568,2.257118,0.13174903614814326
2017-02-27,7.550000190734863,7.550000190734863,7.5,7.53000020980835,2.658668,-0.921048627665777
2017-02-28,7.53000020980835,7.579999923706055,7.449999809265137,7.449999809265137,7.167923,-1.0624222883686918
2017-03-01,7.449999809265137,7.579999923706055,7.449999809265137,7.579999923706055,4.830854,1.7449680237473952
2017-03-02,7.599999904632568,7.630000114440918,7.570000171661377,7.619999885559082,6.499532,0.5277039875413392
2017-03-05,7.610000133514404,7.619999885559082,7.53000020980835,7.550000190734863,2.017509,-0.9186311794686208
2017-03-06,7.550000190734863,7.670000076293945,7.539999961853027,7.650000095367432,1.8968,1.3245020146527287
2017-03-07,7.510000228881836,7.510000228881836,7.360000133514404,7.360000133514404,11.116369,-3.790849127291396
2017-03-08,7.360000133514404,7.420000076293945,7.150000095367432,7.329999923706055,6.878617,-0.4076115389147983
2017-03-09,7.300000190734863,7.380000114440918,7.289999961853027,7.340000152587891,3.900034,0.13642877197712622
2017-03-12,7.269999980926514,7.300000190734863,7.21999979019165,7.239999771118164,3.808478,-1.3624029889763525
2017-03-13,7.25,7.300000190734863,7.130000114440918,7.260000228881836,15.353273,0.2762494253585101
2017-03-14,7.269999980926514,7.269999980926514,7.210000038146973,7.25,5.066671,-0.1377441951317393
2017-03-15,7.25,7.349999904632568,7.25,7.289999961853027,5.054497,0.5517236117658975
2017-03-16,7.349999904632568,7.489999771118164,7.349999904632568,7.489999771118164,13.585332,2.7434816229312986
2017-03-19,7.489999771118164,7.489999771118164,7.28000020980835,7.289999961853027,7.091365,-2.6702245043630946
2017-03-20,7.360000133514404,7.360000133514404,7.289999961853027,7.300000190734863,8.639436,0.1371773516346319
2017-03-21,7.289999961853027,7.360000133514404,7.28000020980835,7.349999904632568,3.808956,0.684927569743965
2017-03-22,7.340000152587891,7.340000152587891,7.21999979019165,7.329999923706055,7.205207,-0.2721085875648565
2017-03-23,7.320000171661377,7.320000171661377,7.230000019073486,7.25,3.887625,-1.0914041546893571
2017-03-26,7.25,7.269999980926514,7.199999809265137,7.269999980926514,2.574124,0.27586180588294873
2017-03-27,7.239999771118164,7.269999980926514,7.179999828338623,7.269999980926514,3.316771,0.0
2017-03-28,7.269999980926514,7.269999980926514,7.190000057220459,7.199999809265137,2.790133,-0.9628634366578903
2017-03-29,7.199999809265137,7.21999979019165,7.130000114440918,7.21999979019165,5.016521,0.27777752022684066
2017-03-30,7.269999980926514,7.300000190734863,7.230000019073486,7.300000190734863,4.886851,1.1080388208860148
2017-04-02,7.289999961853027,7.300000190734863,7.21999979019165,7.21999979019165,3.793479,-1.0958958692185994
2017-04-03,7.21999979019165,7.349999904632568,7.21999979019165,7.349999904632568,6.12093,1.800555653997704
2017-04-04,7.309999942779541,7.440000057220459,7.309999942779541,7.440000057220459,3.618294,1.2244918878320687
2017-04-05,7.440000057220459,7.5,7.429999828338623,7.5,4.905867,0.8064508376086854
2017-04-06,7.449999809265137,7.489999771118164,7.400000095367432,7.46999979019165,2.711956,-0.40000279744466516
2017-04-09,7.46999979019165,7.489999771118164,7.449999809265137,7.489999771118164,2.090924,0.2677373693205975
2017-04-10,7.480000019073486,7.489999771118164,7.449999809265137,7.449999809265137,1.971058,-0.5340449008726211
2017-04-11,7.460000038146973,7.480000019073486,7.380000114440918,7.380000114440918,1.46015,-0.9395932431724874
2017-04-12,7.360000133514404,7.420000076293945,7.300000190734863,7.349999904632568,3.641138,-0.4065069016685574
2017-04-13,7.349999904632568,7.349999904632568,7.25,7.25,4.061266,-1.3605429378242606
2017-04-16,7.260000228881836,7.289999961853027,7.199999809265137,7.210000038146973,1.923578,-0.5517236117658975
2017-04-17,7.21999979019165,7.320000171661377,7.21999979019165,7.230000019073486,1.090592,0.2773922443924714
2017-04-18,7.269999980926514,7.489999771118164,7.269999980926514,7.46999979019165,9.77697,3.3194989002077513
2017-04-19,7.409999847412109,7.579999923706055,7.400000095367432,7.570000171661377,11.257523,1.3386932299654264
2017-04-20,7.420000076293945,7.480000019073486,7.360000133514404,7.400000095367432,4.71544,-2.2457076940413767
2017-04-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.0
2017-04-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.0
2017-04-25,7.239999771118164,7.349999904632568,7.230000019073486,7.239999771118164,5.207708,-2.1621665160441172
2017-04-26,7.150000095367432,7.260000228881836,7.119999885559082,7.199999809265137,6.014593,-0.5524856784194343
2017-04-27,7.25,7.269999980926514,7.170000076293945,7.179999828338623,4.124282,-0.27777752022684066
2017-04-30,7.170000076293945,7.28000020980835,7.159999847412109,7.28000020980835,2.570833,1.3927630064145324
2017-05-01,7.28000020980835,7.349999904632568,7.28000020980835,7.349999904632568,3.938964,0.961534241852191
2017-05-02,7.329999923706055,7.46999979019165,7.329999923706055,7.440000057220459,9.02194,1.2244918878320687
2017-05-03,7.389999866485596,7.440000057220459,7.340000152587891,7.409999847412109,3.96353,-0.4032286233551119
2017-05-04,7.400000095367432,7.400000095367432,7.28000020980835,7.28000020980835,3.4818,-1.7543811104012486
2017-05-07,7.329999923706055,7.340000152587891,7.260000228881836,7.300000190734863,2.827632,0.2747250048093175
2017-05-08,7.300000190734863,7.340000152587891,7.269999980926514,7.320000171661377,2.151287,0.27397233430073165
2017-05-09,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,6.785424,1.0928951069668846
2017-05-10,7.389999866485596,7.440000057220459,7.349999904632568,7.409999847412109,21.305484,0.1351317826460363
2017-05-11,7.440000057220459,7.489999771118164,7.440000057220459,7.489999771118164,10.266241,1.079621124877539
2017-05-14,7.460000038146973,7.480000019073486,7.409999847412109,7.460000038146973,1.307069,-0.40053049249576533
2017-05-15,7.460000038146973,7.5,7.409999847412109,7.420000076293945,5.196851,-0.5361925153952618
2017-05-16,7.440000057220459,7.449999809265137,7.400000095367432,7.420000076293945,5.341673,0.0
2017-05-17,7.409999847412109,7.519999980926514,7.380000114440918,7.519999980926514,6.907152,1.3477075957459397
2017-05-18,7.409999847412109,7.489999771118164,7.409999847412109,7.460000038146973,2.695119,-0.7978715815388671
2017-05-21,7.46999979019165,7.539999961853027,7.420000076293945,7.429999828338623,1.951269,-0.4021475825059295
2017-05-22,7.440000057220459,7.510000228881836,7.440000057220459,7.440000057220459,2.480388,0.1345925856376828
2017-05-23,7.429999828338623,7.489999771118164,7.329999923706055,7.329999923706055,2.334258,-1.4784964068333628
2017-05-24,7.340000152587891,7.369999885559082,7.269999980926514,7.269999980926514,3.59619,-0.8185531160170179
2017-05-28,7.210000038146973,7.239999771118164,7.130000114440918,7.150000095367432,2.917009,-1.6506174122959072
2017-05-29,7.150000095367432,7.199999809265137,7.150000095367432,7.179999828338623,3.785163,0.4195766793154032
2017-05-30,7.199999809265137,7.210000038146973,7.150000095367432,7.179999828338623,3.685033,0.0
2017-05-31,7.179999828338623,7.199999809265137,7.110000133514404,7.110000133514404,12.395078,-0.9749261350667228
2017-06-01,7.210000038146973,7.210000038146973,7.150000095367432,7.179999828338623,5.362265,0.9845245219372244
2017-06-04,7.179999828338623,7.21999979019165,7.150000095367432,7.170000076293945,0.530421,-0.13927231592972822
2017-06-05,7.130000114440918,7.150000095367432,6.960000038146973,7.099999904632568,12.306868,-0.9762924814020191
2017-06-06,7.039999961853027,7.039999961853027,6.960000038146973,7.0,7.979714,-1.408449379940424
2017-06-07,7.309999942779541,7.71999979019165,7.309999942779541,7.599999904632568,62.522418,8.571427209036697
2017-06-08,7.599999904632568,7.71999979019165,7.579999923706055,7.579999923706055,17.130691,-0.26315764707210976
2017-06-11,7.579999923706055,7.679999828338623,7.579999923706055,7.599999904632568,6.452269,0.2638519937706807
2017-06-12,7.599999904632568,7.880000114440918,7.599999904632568,7.829999923706055,19.339595,3.0263160784158805
2017-06-13,7.880000114440918,7.920000076293945,7.829999923706055,7.909999847412109,10.542529,1.0217104021144063
2017-06-14,7.860000133514404,7.920000076293945,7.849999904632568,7.900000095367432,8.785095,-0.1264191180477603
2017-06-15,7.860000133514404,8.020000457763672,7.829999923706055,8.0,24.698111,1.2658215623466695
2017-06-18,8.0,8.0,7.900000095367432,7.929999828338623,3.367361,-0.8750021457672119
2017-06-19,7.929999828338623,8.0600004196167,7.900000095367432,8.029999732971191,10.99655,1.2610328726011977
2017-06-20,8.0,8.079999923706055,7.949999809265137,7.980000019073486,7.001657,-0.6226614640148287
2017-06-21,7.929999828338623,7.96999979019165,7.920000076293945,7.949999809265137,4.587968,-0.3759424779028131
2017-06-22,7.920000076293945,7.920000076293945,7.820000171661377,7.900000095367432,4.973383,-0.628927233928156
2017-06-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,0.0
2017-06-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,0.0
2017-06-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,0.0
2017-06-28,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0,0.0
2017-06-29,7.809999942779541,7.869999885559082,7.71999979019165,7.78000020980835,5.307949,-1.5189858748160034
2017-07-02,7.78000020980835,7.789999961853027,7.71999979019165,7.75,2.618174,-0.3856067994770451
2017-07-03,7.75,7.900000095367432,7.75,7.900000095367432,6.411211,1.935485101515244
2017-07-04,7.889999866485596,7.900000095367432,7.800000190734863,7.800000190734863,3.52383,-1.2658215623466695
2017-07-05,7.800000190734863,7.880000114440918,7.75,7.880000114440918,4.698301,1.0256400224333495
2017-07-06,7.809999942779541,7.820000171661377,7.739999771118164,7.769999980926514,1.955433,-1.3959407603664542
2017-07-09,7.760000228881836,7.789999961853027,7.730000019073486,7.739999771118164,0.779434,-0.3861030872843396
2017-07-10,7.800000190734863,7.829999923706055,7.730000019073486,7.739999771118164,3.123691,0.0
2017-07-11,7.78000020980835,7.789999961853027,7.760000228881836,7.78000020980835,1.905847,0.5168015487474253
2017-07-12,7.78000020980835,7.880000114440918,7.78000020980835,7.860000133514404,4.757854,1.028276626589264
2017-07-13,7.869999885559082,8.0,7.869999885559082,7.940000057220459,7.666638,1.0178107168846262
2017-07-16,7.909999847412109,8.0,7.909999847412109,7.96999979019165,1.940817,0.3778303873425148
2017-07-17,7.929999828338623,8.010000228881836,7.929999828338623,8.010000228881836,4.910377,0.5018875751968244
2017-07-18,8.0,8.140000343322754,7.989999771118164,8.109999656677246,8.632362,1.248432271385469
2017-07-19,8.119999885559082,8.199999809265137,8.119999885559082,8.1899995803833,7.646913,0.98643559917031
2017-07-20,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,4.565276,-1.0988913739280348
2017-07-23,8.0600004196167,8.149999618530273,8.050000190734863,8.100000381469727,2.373852,0.0
2017-07-24,8.15999984741211,8.1899995803833,8.09000015258789,8.180000305175781,2.843742,0.9876533325735348
2017-07-25,8.1899995803833,8.1899995803833,8.079999923706055,8.149999618530273,3.293933,-0.3667565467757372
2017-07-26,8.130000114440918,8.170000076293945,8.100000381469727,8.15999984741211,4.679201,0.1227022006123679
2017-07-27,8.109999656677246,8.15999984741211,8.109999656677246,8.140000343322754,1.460388,-0.2450919664624518
2017-07-30,8.100000381469727,8.180000305175781,8.100000381469727,8.149999618530273,3.179877,0.1228412135845014
2017-07-31,8.140000343322754,8.279999732971191,8.140000343322754,8.239999771118164,10.799335,1.1042964024594815
2017-08-01,8.239999771118164,8.390000343322754,8.239999771118164,8.390000343322754,11.085513,1.8203953443099996
2017-08-02,8.380000114440918,8.489999771118164,8.319999694824219,8.489999771118164,9.1245,1.191888244378858
2017-08-03,8.5,8.529999732971191,8.380000114440918,8.380000114440918,8.822263,-1.2956379227647363
2017-08-06,8.380000114440918,8.489999771118164,8.350000381469727,8.420000076293945,3.597874,0.47732650724070513
2017-08-07,8.390000343322754,8.399999618530273,8.3100004196167,8.350000381469727,4.424562,-0.8313502872915546
2017-08-08,8.329999923706055,8.369999885559082,8.3100004196167,8.329999923706055,1.575281,-0.23952642934073065
2017-08-09,8.329999923706055,8.430000305175781,8.329999923706055,8.350000381469727,2.261638,0.24010153597664452
2017-08-10,8.329999923706055,8.449999809265137,8.319999694824219,8.420000076293945,3.1552,0.8383196601950083
2017-08-13,8.350000381469727,8.369999885559082,8.300000190734863,8.300000190734863,2.990268,-1.425176775199033
2017-08-14,8.350000381469727,8.350000381469727,8.25,8.25,2.546147,-0.6024119227211244
