Date,Open,High,Low,Close,Volume,Change_Pct
2010-03-25,3.4363629817962646,3.763636112213135,3.427272081375122,3.700000047683716,243.435033,8.823527761809192
2010-03-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,0.0
2010-03-29,3.754544973373413,3.799999952316284,3.700000047683716,3.7454540729522705,162.745352,1.2284871535882758
2010-03-30,3.5999999046325684,3.709089994430542,3.5999999046325684,3.6363630294799805,67.153473,-2.9126253145136394
2010-03-31,3.690908908843994,3.690908908843994,3.6090900897979736,3.636363029479981,44.07267,0.0
2010-04-01,3.6636359691619873,3.718180894851685,3.590909004211426,3.709089994430542,63.907118,1.9999918699251
2010-04-04,3.709089994430542,3.709089994430542,3.709089994430542,3.709089994430542,0.0,0.0
2010-04-05,3.736362934112549,3.7909090518951416,3.6545450687408447,3.672727108001709,109.825328,-0.9803721797916554
2010-04-06,3.645453929901123,3.672727108001709,3.6090900897979736,3.636363029479981,33.613076,-0.9901110932664324
2010-04-07,3.645453929901123,3.645453929901123,3.5,3.5272719860076904,56.930218,-3.0000041961676938
2010-04-08,3.5,3.518181085586548,3.3818180561065674,3.454545021057129,44.513154,-2.061847377776982
2010-04-11,3.536362886428833,3.700000047683716,3.5272719860076904,3.690908908843994,87.0386,6.842113399770811
2010-04-12,3.7454540729522705,3.818181037902832,3.690908908843994,3.7636361122131348,164.634412,1.970441567790382
2010-04-13,3.7727270126342773,3.799999952316284,3.700000047683716,3.736362934112549,74.546621,-0.7246497080863779
2010-04-14,3.7636361122131348,3.8090898990631104,3.709089994430542,3.7272720336914062,77.535136,-0.24330881612553146
2010-04-15,3.7636361122131348,3.7727270126342773,3.6818180084228516,3.690908908843994,49.180322,-0.9755962140332142
2010-04-18,3.690908908843994,3.690908908843994,3.690908908843994,3.690908908843994,0.0,0.0
2010-04-19,3.518181085586548,3.590909004211426,3.454545021057129,3.454545021057129,47.624156,-6.403948014552741
2010-04-20,3.5272719860076904,3.5454540252685547,3.4454538822174072,3.509089946746826,38.500127,1.5789322575684883
2010-04-21,3.5272719860076904,3.563636064529419,3.481817960739136,3.481817960739136,28.636071,-0.7771811615422841
2010-04-22,3.472727060317993,3.581818103790283,3.454545021057129,3.581818103790283,33.804848,2.8720669540666988
2010-04-25,3.763636112213135,3.772727012634277,3.645453929901123,3.672727108001709,96.75519,2.538068700787055
2010-04-26,3.6636359691619873,3.690908908843994,3.5999999046325684,3.5999999046325684,40.121637,-1.9801962201518086
2010-04-27,3.590909004211426,3.645453929901123,3.5,3.5272719860076904,32.857706,-2.020220015319718
2010-04-28,3.4181809425354004,3.472727060317993,3.363636016845703,3.4454538822174072,55.730276,-2.3195859042015154
2010-04-29,3.4454538822174072,3.572726964950561,3.4363629817962646,3.5545449256896973,39.92666,3.1662314226676536
2010-05-02,3.5545449256896973,3.5545449256896973,3.5545449256896973,3.5545449256896973,0.0,0.0
2010-05-03,3.5,3.563636064529419,3.4636359214782715,3.509089946746826,21.47506,-1.278784764101737
2010-05-04,3.590909004211426,3.636363029479981,3.5272719860076904,3.536362886428833,36.771262,0.7772083387970863
2010-05-05,3.4454538822174072,3.536362886428833,3.427272081375122,3.536362886428833,32.910281,0.0
2010-05-06,3.481817960739136,3.509089946746826,3.4636359214782715,3.5,15.09156,-1.028256646634862
2010-05-09,3.318181037902832,3.4636359214782715,3.236362934112549,3.4636359214782715,56.371057,-1.0389736720493814
2010-05-10,3.4636359214782715,3.4636359214782715,3.4636359214782715,3.4636359214782715,0.0,0.0
2010-05-11,3.518181085586548,3.5999999046325684,3.5,3.563636064529419,62.970419,2.8871436062618105
2010-05-12,3.481817960739136,3.5454540252685547,3.472727060317993,3.5,26.569285,-1.7857060422869608
2010-05-13,3.536362886428833,3.5545449256896973,3.472727060317993,3.481817960739136,20.605325,-0.5194868360246963
2010-05-16,3.4818179607391357,3.4818179607391357,3.4818179607391357,3.4818179607391357,0.0,0.0
2010-05-17,3.363636016845703,3.4636359214782715,3.3363630771636963,3.4636359214782715,34.910761,-0.5221995941741997
2010-05-18,3.4363629817962646,3.5,3.4363629817962646,3.4636359214782715,34.675808,0.0
2010-05-19,3.4363629817962646,3.454545021057129,3.363636016845703,3.3727269172668457,31.381807,-2.6246697479862746
2010-05-20,3.4454538822174072,3.4909090995788574,3.39090895652771,3.4000000953674316,35.258388,0.8086387890154922
2010-05-23,3.3727269172668457,3.409090042114258,3.345453977584839,3.3545451164245605,20.95137,-1.3369111078792129
2010-05-24,3.3727269172668457,3.3818180561065674,3.236362934112549,3.254544973373413,43.075692,-2.9810343751683566
2010-05-25,3.200000047683716,3.2272720336914062,2.954545021057129,3.0,87.335054,-7.821215422000183
2010-05-26,3.0727269649505615,3.127271890640259,3.0272719860076904,3.0454540252685547,35.101057,1.5151341756184822
2010-05-27,3.063636064529419,3.1090900897979736,3.0545449256896973,3.0999999046325684,33.303503,1.7910590313115593
2010-05-30,3.1363630294799805,3.190908908843994,3.090909004211426,3.0999999046325684,37.634493,0.0
2010-05-31,3.090909004211426,3.0999999046325684,3.0272719860076904,3.0454540252685547,15.023261,-1.7595445497434192
2010-06-01,3.0454540252685547,3.0454540252685547,3.0454540252685547,3.0454540252685547,0.0,0.0
2010-06-02,3.036362886428833,3.036362886428833,2.8363630771636963,2.863636016845703,42.636638,-5.970144579897852
2010-06-03,2.972727060317993,3.0,2.9000000953674316,2.909090042114258,26.181907,1.58728361429894
2010-06-06,2.909090042114258,2.909090042114258,2.909090042114258,2.909090042114258,0.0,0.0
2010-06-07,2.78181791305542,2.863636016845703,2.78181791305542,2.8545451164245605,19.32688,-1.874982379371637
2010-06-08,2.845453977584839,2.8818180561065674,2.818181037902832,2.818181037902832,18.917977,-1.2739009908267263
2010-06-09,2.845453977584839,2.8727269172668457,2.8090898990631104,2.818181037902832,14.884771,0.0
2010-06-10,2.845453977584839,2.8727269172668457,2.8090898990631104,2.818181037902832,14.884771,0.0
2010-06-13,2.89090895652771,2.9181809425354004,2.863636016845703,2.8818180561065674,27.454642,2.2580883679173214
2010-06-14,2.8727269172668457,2.9000000953674316,2.845453977584839,2.863636016845703,19.294008,-0.6309225255333728
2010-06-15,2.818181037902832,2.845453977584839,2.754544973373413,2.799999952316284,22.422132,-2.222212046331018
2010-06-16,2.8363630771636963,2.8363630771636963,2.736362934112549,2.736362934112549,17.144825,-2.272750688838121
2010-06-17,2.7727270126342773,2.7909090518951416,2.709089994430542,2.7636361122131348,26.631507,0.996694472088766
2010-06-20,2.78181791305542,3.0454540252685547,2.7272720336914062,3.0,66.050402,8.552641454579346
2010-06-21,3.0545449256896973,3.1090900897979736,3.0272719860076904,3.081818103790283,53.033142,2.727270126342773
2010-06-22,3.018181085586548,3.036362886428833,2.9454538822174072,2.9909090995788574,33.616063,-2.949849768862678
2010-06-23,2.9363629817962646,3.036362886428833,2.927272081375122,3.0272719860076904,22.292354,1.2157803937924205
2010-06-24,3.009089946746826,3.0545449256896973,2.954545021057129,2.9636359214782715,21.606578,-2.102092736415828
2010-06-27,2.972727060317993,3.036362886428833,2.954545021057129,2.972727060317993,14.680185,0.3067562642845578
2010-06-28,2.972727060317993,3.036362886428833,2.954545021057129,2.972727060317993,14.680185,0.0
2010-06-29,2.8818180561065674,2.89090895652771,2.818181037902832,2.818181037902832,22.116512,-5.198796232528302
2010-06-30,2.7909090518951416,2.845453977584839,2.7454540729522705,2.78181791305542,24.796465,-1.2903047873202622
2010-07-01,2.8090898990631104,2.818181037902832,2.7636361122131348,2.818181037902832,25.888995,1.3071712809366698
2010-07-04,2.7909090518951416,2.818181037902832,2.7636361122131348,2.799999952316284,6.874135,-0.6451354736272563
2010-07-05,2.799999952316284,2.8363630771636963,2.7909090518951416,2.799999952316284,8.084897,0.0
2010-07-06,2.7909090518951416,2.909090042114258,2.7909090518951416,2.909090042114258,22.245652,3.8960747019916697
2010-07-07,2.909090042114258,2.909090042114258,2.8272719383239746,2.8363630771636963,10.611255,-2.499990165230681
2010-07-08,2.9181809425354004,2.954545021057129,2.89090895652771,2.927272081375122,23.195086,3.2051257803825672
2010-07-11,2.9818179607391357,3.009089946746826,2.9636359214782715,2.972727060317993,12.887783,1.5528101822881446
2010-07-12,2.954545021057129,2.9636359214782715,2.909090042114258,2.954545021057129,8.57511,-0.6116282757193114
2010-07-13,2.954545021057129,2.954545021057129,2.954545021057129,2.954545021057129,0.0,0.0
2010-07-14,3.036362886428833,3.0545449256896973,2.981817960739136,2.9909090995788574,23.884127,1.2307843766996562
2010-07-15,2.9909090995788574,3.036362886428833,2.9818179607391357,3.009089946746826,19.197088,0.6078702682916326
2010-07-18,2.981817960739136,3.0,2.954545021057129,2.9909090995788574,11.061537,-0.6041975311380843
2010-07-19,3.0,3.018181085586548,2.9818179607391357,3.0,21.04442,0.303951077029474
2010-07-20,3.0272719860076904,3.0272719860076904,2.9636359214782715,2.972727060317993,20.348142,-0.9090979894002316
2010-07-21,2.972727060317993,3.063636064529419,2.972727060317993,3.063636064529419,25.246534,3.0581012776094374
2010-07-22,3.0272719860076904,3.072726964950561,3.0272719860076904,3.063636064529419,16.567257,0.0
2010-07-25,3.063636064529419,3.081818103790283,2.9363629817962646,2.954545021057129,49.065275,-3.560835594519174
2010-07-26,2.9636359214782715,2.972727060317993,2.9363629817962646,2.9454538822174072,6.877072,-0.30770012895146026
2010-07-27,2.954545021057129,2.972727060317993,2.909090042114258,2.9181809425354004,10.726334,-0.9259333458473628
2010-07-28,2.927272081375122,2.972727060317993,2.927272081375122,2.954545021057129,10.925377,1.2461214447564206
2010-07-29,2.9636359214782715,2.972727060317993,2.9363629817962646,2.9636359214782715,5.700952,0.30769205939835675
2010-08-01,2.909090042114258,3.009089946746826,2.909090042114258,2.9636359214782715,7.96134,0.0
2010-08-02,2.627271890640259,2.6363630294799805,2.5272719860076904,2.590909004211426,30.021851,-12.576676998871315
2010-08-03,3.009089946746826,3.0454540252685547,2.9636359214782715,3.0454540252685547,20.115451,17.54384350505105
2010-08-04,3.018181085586548,3.0272719860076904,2.9818179607391357,2.9909090995788574,11.207222,-1.7910277166271582
2010-08-05,3.009089946746826,3.0272719860076904,2.9909090995788574,2.9909090995788574,6.218653,0.0
2010-08-08,2.9909090995788574,2.9909090995788574,2.9909090995788574,2.9909090995788574,0.0,0.0
2010-08-09,2.9363629817962646,2.9454538822174072,2.909090042114258,2.9454538822174072,6.941655,-1.5197792994728787
2010-08-10,2.9363629817962646,2.9454538822174072,2.9181809425354004,2.9181809425354004,1.770737,-0.9259333458473629
2010-08-11,2.927272081375122,2.927272081375122,2.8363630771636963,2.8545451164245605,9.12238,-2.1806675927213526
2010-08-12,2.845453977584839,2.863636016845703,2.818181037902832,2.845453977584839,6.381549,-0.318479423828788
2010-08-15,2.8363630771636963,2.863636016845703,2.8363630771636963,2.8363630771636963,3.310964,-0.319488576963689
2010-08-16,2.8545451164245605,2.8818180561065674,2.8363630771636963,2.8727269172668457,8.010326,1.2820587179379173
2010-08-17,2.863636016845703,2.927272081375122,2.863636016845703,2.927272081375122,9.833623,1.89872430200122
2010-08-18,2.927272081375122,2.954545021057129,2.900000095367432,2.900000095367432,7.535864,-0.9316519014822556
2010-08-19,2.909090042114258,2.972727060317993,2.909090042114258,2.954545021057129,18.898459,1.8808594446886095
2010-08-22,2.9363629817962646,2.9636359214782715,2.9363629817962646,2.954545021057129,4.013676,0.0
2010-08-23,2.9636359214782715,3.0,2.954545021057129,2.9909090995788574,7.642103,1.2307843766996562
2010-08-24,2.972727060317993,2.9909090995788574,2.9636359214782715,2.9636359214782715,5.470711,-0.9118691739720908
2010-08-25,2.954545021057129,2.972727060317993,2.9363629817962646,2.9363629817962646,6.116662,-0.9202527032538765
2010-08-26,2.9636359214782715,3.0272719860076904,2.9636359214782715,3.0,16.544035,2.167205437415176
2010-08-29,3.009089946746826,3.036362886428833,3.0,3.0,7.719101,0.0
2010-08-30,3.018181085586548,3.0272719860076904,2.9636359214782715,2.9818179607391357,5.030691,-0.6060679753621456
2010-08-31,2.954545021057129,2.9636359214782715,2.9363629817962646,2.9636359214782715,5.764863,-0.6097635570065929
2010-09-01,2.954545021057129,2.9909090995788574,2.954545021057129,2.9818179607391357,2.903695,0.6135044837692227
2010-09-02,3.018181085586548,3.0272719860076904,2.9909090995788574,3.018181085586548,13.824782,1.219495131030679
2010-09-05,3.036362886428833,3.1818180084228516,3.036362886428833,3.1818180084228516,37.412785,5.421706590693276
2010-09-06,3.1545450687408447,3.2909090518951416,3.1545450687408447,3.28181791305542,56.921981,3.142854316866983
2010-09-07,3.2909090518951416,3.3545451164245605,3.218180894851685,3.345453977584839,34.794285,1.9390492164805373
2010-09-12,3.345453977584839,3.345453977584839,3.345453977584839,3.345453977584839,0.0,0.0
2010-09-13,3.4181809425354004,3.4818179607391357,3.39090895652771,3.4363629817962646,55.536897,2.7173891741011147
2010-09-14,3.4363629817962646,3.454545021057129,3.363636016845703,3.363636016845703,25.018169,-2.11639356307306
2010-09-15,3.3727269172668457,3.427272081375122,3.363636016845703,3.39090895652771,23.543198,0.8108172092764709
2010-09-16,3.39090895652771,3.39090895652771,3.39090895652771,3.39090895652771,0.0,0.0
2010-09-19,3.472727060317993,3.518181085586548,3.454545021057129,3.5,40.528219,3.2171622674292966
2010-09-20,3.4818179607391357,3.4909090995788574,3.4454538822174072,3.472727060317993,22.528315,-0.779226848057335
2010-09-21,3.5,3.5272719860076904,3.472727060317993,3.4909090995788574,36.482352,0.5235666075985579
2010-09-22,3.481817960739136,3.5,3.39090895652771,3.39090895652771,24.600346,-2.8645874240383784
2010-09-23,3.39090895652771,3.39090895652771,3.39090895652771,3.39090895652771,0.0,0.0
2010-09-26,3.472727060317993,3.536362886428833,3.472727060317993,3.518181085586548,53.279018,3.7533337134820766
2010-09-27,3.536362886428833,3.536362886428833,3.4363629817962646,3.454545021057129,22.295529,-1.8087774046118943
2010-09-28,3.4454538822174072,3.4454538822174072,3.39090895652771,3.427272081375122,17.059876,-0.7894799319668744
2010-09-29,3.4363629817962646,3.4909090995788574,3.4363629817962646,3.454545021057129,17.759439,0.7957623157559324
2010-09-30,3.4454538822174072,3.4818179607391357,3.3818180561065674,3.39090895652771,54.483235,-1.8420968359516565
2010-10-03,3.427272081375122,3.4454538822174072,3.400000095367432,3.409090042114258,13.632263,0.53617144605278
2010-10-04,3.4181809425354004,3.4181809425354004,3.3727269172668457,3.3818180561065674,11.922182,-0.799978459670625
2010-10-05,3.3545451164245605,3.4181809425354004,3.3545451164245605,3.4181809425354004,20.727323,1.0752466816827289
2010-10-06,3.4636359214782715,3.4909090995788574,3.4363629817962646,3.4454538822174072,38.631082,0.7978787589219216
2010-10-07,3.481817960739136,3.509089946746826,3.454545021057129,3.481817960739136,33.449442,1.055422007225526
2010-10-10,3.509089946746826,3.5999999046325684,3.4909090995788574,3.590909004211426,59.805939,3.133163327388089
2010-10-11,3.6090900897979736,3.6545450687408447,3.590909004211426,3.6090900897979736,44.879624,0.5063087247609177
2010-10-12,3.581818103790283,3.590909004211426,3.5454540252685547,3.581818103790283,33.604044,-0.755647139005533
2010-10-13,3.581818103790283,3.581818103790283,3.581818103790283,3.581818103790283,0.0,0.0
2010-10-14,3.636363029479981,3.672727108001709,3.572726964950561,3.581818103790283,32.899874,0.0
2010-10-17,3.572726964950561,3.581818103790283,3.5272719860076904,3.563636064529419,13.864017,-0.5076203965138304
2010-10-18,3.563636064529419,3.581818103790283,3.518181085586548,3.536362886428833,19.000146,-0.7653188374662889
2010-10-19,3.5545449256896973,3.5727269649505615,3.518181085586548,3.5272719860076904,13.255342,-0.25706921809495187
2010-10-20,3.5,3.536362886428833,3.472727060317993,3.536362886428833,19.198341,0.25773176713350665
2010-10-21,3.5545449256896973,3.563636064529419,3.481817960739136,3.5,21.014352,-1.028256646634862
2010-10-24,3.518181085586548,3.536362886428833,3.4818179607391357,3.5,6.631636,0.0
2010-10-25,3.518181085586548,3.5454540252685547,3.518181085586548,3.5272719860076904,8.644264,0.7791996002197266
2010-10-26,3.536362886428833,3.536362886428833,3.472727060317993,3.4909090995788574,9.916683,-1.0309067906609015
2010-10-27,3.5,3.5,3.427272081375122,3.4363629817962646,13.268003,-1.5625189950999596
2010-10-28,3.454545021057129,3.5545449256896973,3.4454538822174072,3.5545449256896973,30.363092,3.439157752527544
2010-10-31,3.563636064529419,3.581818103790283,3.4909090995788574,3.5,15.218566,-1.5345122042342396
2010-11-01,3.5272719860076904,3.563636064529419,3.4909090995788574,3.518181085586548,14.575778,0.5194595881870878
2010-11-02,3.4909090995788574,3.509089946746826,3.3545451164245605,3.409090042114258,31.864624,-3.100779659103381
2010-11-03,3.427272081375122,3.454545021057129,3.3818180561065674,3.39090895652771,9.654126,-0.5333119795003172
2010-11-04,3.4181809425354004,3.4454538822174072,3.3272719383239746,3.4000000953674316,20.622162,0.2681033008043565
2010-11-07,3.454545021057129,3.472727060317993,3.39090895652771,3.400000095367432,19.3101,0.0
2010-11-08,3.39090895652771,3.39090895652771,3.299999952316284,3.318181037902832,17.482571,-2.406442799106967
2010-11-09,3.28181791305542,3.4363629817962646,3.2454540729522705,3.427272081375122,106.662628,3.287676055832023
2010-11-10,3.427272081375122,3.472727060317993,3.3727269172668457,3.3818180561065674,24.644483,-1.3262450190507535
2010-11-11,3.39090895652771,3.4363629817962646,3.3090898990631104,3.3363630771636963,15.306072,-1.3440988896724626
2010-11-14,3.3090898990631104,3.3363630771636963,3.2636361122131348,3.3090898990631104,12.89922,-0.8174523416609514
2010-11-21,3.363636016845703,3.3727269172668457,3.3363630771636963,3.3727269172668457,7.804168,1.9230972909425328
2010-11-22,3.39090895652771,3.4181809425354004,3.3727269172668457,3.4181809425354004,14.177912,1.3476936136113116
2010-11-23,3.409090042114258,3.409090042114258,3.318181037902832,3.3545451164245605,14.514413,-1.8616868790930277
2010-11-24,3.318181037902832,3.345453977584839,3.28181791305542,3.2909090518951416,16.116377,-1.8970102449313742
2010-11-25,3.3272719383239746,3.3363630771636963,3.299999952316284,3.318181037902832,10.129003,0.8287067669641379
2010-11-28,3.3090898990631104,3.318181037902832,3.2454540729522705,3.2727270126342773,9.045498,-1.3698476589837472
2010-11-29,3.2909090518951416,3.318181037902832,3.254544973373413,3.318181037902832,9.991072,1.3888731046946656
2010-11-30,3.2909090518951416,3.3272719383239746,3.28181791305542,3.2909090518951416,6.778981,-0.8218956619957973
2010-12-01,3.2909090518951416,3.363636016845703,3.28181791305542,3.3363630771636963,10.97792,1.381199679230849
2010-12-06,3.39090895652771,3.427272081375122,3.3818180561065674,3.39090895652771,28.368756,1.6348903911975965
2010-12-07,3.39090895652771,3.39090895652771,3.39090895652771,3.39090895652771,0.0,0.0
2010-12-08,3.454545021057129,3.454545021057129,3.39090895652771,3.427272081375122,15.898556,1.0723710165503109
2010-12-09,3.4363629817962646,3.4454538822174072,3.39090895652771,3.4000000953674316,7.633429,-0.7957344897096097
2010-12-12,3.4000000953674316,3.409090042114258,3.3363630771636963,3.3545451164245605,9.671317,-1.3369111078792129
2010-12-13,3.3363630771636963,3.3727269172668457,3.2454540729522705,3.2727270126342773,24.934741,-2.4390223100498654
2010-12-14,3.28181791305542,3.2909090518951416,3.218180894851685,3.2636361122131348,13.470662,-0.2777775349440237
2010-12-15,3.2636361122131348,3.28181791305542,3.190908908843994,3.200000047683716,12.988283,-1.9498517096094403
2010-12-16,3.1818180084228516,3.236362934112549,3.145453929901123,3.2272720336914062,28.492714,0.8522495500408178
2010-12-19,3.2454540729522705,3.2636361122131348,3.2181808948516846,3.2454540729522705,15.525075,0.5633872531057627
2010-12-20,3.2272720336914062,3.236362934112549,3.209089994430542,3.209089994430542,10.070187,-1.1204619663173765
2010-12-21,3.209089994430542,3.2272720336914062,3.172727108001709,3.172727108001709,10.441453,-1.1331214298116232
2010-12-22,3.200000047683716,3.209089994430542,3.127271890640259,3.127271890640259,14.147865,-1.432686008412476
2010-12-23,3.1363630294799805,3.1636359691619873,3.118180990219116,3.1545450687408447,7.639574,0.8721076725759946
2010-12-26,3.145453929901123,3.163635969161988,3.1090900897979736,3.1090900897979736,5.650867,-1.4409361081347494
2010-12-27,3.0999999046325684,3.1363630294799805,3.0454540252685547,3.081818103790283,14.302083,-0.8771693717457563
2010-12-28,3.081818103790283,3.118180990219116,3.0727269649505615,3.081818103790283,7.672927,0.0
2010-12-29,3.1090900897979736,3.145453929901123,3.063636064529419,3.145453929901123,7.364358,2.064879365611328
2010-12-30,3.1545450687408447,3.2454540729522705,3.1545450687408447,3.209089994430542,7.364358,2.023112274018257
2011-01-02,3.2272720336914062,3.2272720336914062,3.2272720336914062,3.254544973373413,9.085851,1.4164445067529785
2011-01-03,3.2636361122131348,3.2727270126342773,3.236362934112549,3.254544973373413,7.985211,0.0
2011-01-04,3.2727270126342773,3.2909090518951416,3.218180894851685,3.218180894851685,9.549062,-1.1173321868106267
2011-01-05,3.2181808948516846,3.2181808948516846,3.1636359691619873,3.1818180084228516,9.098648,-1.129920523952055
2011-01-06,3.200000047683716,3.2454540729522705,3.181818008422852,3.236362934112549,10.237143,1.7142691865250193
2011-01-09,3.2272720336914062,3.254544973373413,3.200000047683716,3.209089994430542,10.135281,-0.8427033752778201
2011-01-10,3.209089994430542,3.2272720336914062,3.190908908843994,3.190908908843994,5.718775,-0.5665495706914325
2011-01-11,3.1818180084228516,3.1818180084228516,3.145453929901123,3.145453929901123,10.78242,-1.4245150908848259
2011-01-12,3.1363630294799805,3.1636359691619877,3.1090900897979736,3.1363630294799805,9.775595,-0.2890171219715909
2011-01-13,3.172727108001709,3.172727108001709,3.090909004211426,3.1545450687408447,8.844391,0.5797173059994609
2011-01-16,3.1545450687408447,3.1545450687408447,3.0545449256896973,3.0727269649505615,11.105688,-2.59365778606363
2011-01-17,3.0545449256896973,3.1090900897979736,3.0545449256896973,3.0999999046325684,4.534827,0.8875809661287537
2011-01-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0,0.0
2011-01-19,3.1090900897979736,3.145453929901123,3.090909004211426,3.127271890640259,9.991249,0.8797415111831297
2011-01-20,3.0999999046325684,3.118180990219116,3.081818103790283,3.090909004211426,8.7585,-1.1627670282735925
2011-01-23,3.090909004211426,3.118180990219116,3.063636064529419,3.081818103790283,7.39118,-0.2941173748161496
2011-01-24,3.090909004211426,3.1545450687408447,3.063636064529419,3.145453929901123,8.642815,2.064879365611328
2011-01-25,3.1545450687408447,3.1545450687408447,3.0999999046325684,3.0999999046325684,11.122393,-1.445070450292163
2011-01-26,3.1090900897979736,3.127271890640259,3.0999999046325684,3.0999999046325684,7.41872,0.0
2011-01-27,3.1090900897979736,3.118180990219116,3.063636064529419,3.081818103790283,7.472781,-0.586509722633044
2011-01-30,2.78181791305542,2.8545451164245605,2.78181791305542,2.8272719383239746,55.82926,-8.259610298000586
2011-01-31,2.8363630771636963,2.863636016845703,2.7727270126342773,2.7727270126342773,16.769612,-1.9292422830055722
2011-02-01,2.7636361122131348,2.8363630771636963,2.7636361122131348,2.818181037902832,17.30414,1.6393256552642121
2011-02-02,2.8818180561065674,3.018181085586548,2.8818180561065674,2.9818179607391357,34.681612,5.806473063138462
2011-02-03,2.981817960739136,2.981817960739136,2.981817960739136,2.981817960739136,0.0,0.0
2011-02-06,2.9363629817962646,3.018181085586548,2.9363629817962646,3.0,13.345383,0.6097635570065929
2011-02-07,2.9363629817962646,3.018181085586548,2.9363629817962646,3.0,13.345383,0.0
2011-02-08,3.0,3.009089946746826,2.972727060317993,3.0,3.595763,0.0
2011-02-09,2.9909090995788574,3.018181085586548,2.9636359214782715,2.9909090995788574,7.423231,-0.30303001403808594
2011-02-10,2.972727060317993,3.009089946746826,2.954545021057129,2.954545021057129,4.946164,-1.215820251001576
2011-02-13,3.018181085586548,3.036362886428833,2.9636359214782715,2.9636359214782715,9.860764,0.3076920593983567
2011-02-14,2.972727060317993,2.9909090995788574,2.954545021057129,2.954545021057129,9.447248,-0.3067482194846649
2011-02-15,2.954545021057129,2.954545021057129,2.954545021057129,2.954545021057129,0.0,0.0
2011-02-16,2.954545021057129,2.954545021057129,2.954545021057129,2.954545021057129,0.0,0.0
2011-02-20,2.8090898990631104,2.8272719383239746,2.736362934112549,2.7454540729522705,23.94589,-7.07692543571552
2011-02-21,2.8090898990631104,2.8272719383239746,2.736362934112549,2.7454540729522705,23.945891,0.0
2011-02-22,2.7454540729522705,2.7454540729522705,2.7454540729522705,2.7454540729522705,0.0,0.0
2011-02-23,2.663635969161988,2.718180894851685,2.6545450687408447,2.690908908843994,5.500916,-1.986744729975476
2011-02-24,2.690908908843994,2.690908908843994,2.645453929901123,2.6545450687408447,5.877571,-1.351359014184217
2011-02-27,2.6545450687408447,2.709089994430542,2.590909004211426,2.590909004211426,14.962857,-2.3972493546551066
2011-02-28,2.563636064529419,2.6090900897979736,2.3545451164245605,2.427272081375122,24.662928,-6.315811268181093
2011-03-01,2.39090895652771,2.4909090995788574,2.39090895652771,2.4181809425354004,18.549988,-0.37454140017839643
2011-03-02,2.345453977584839,2.345453977584839,2.218180894851685,2.2727270126342773,40.736261,-6.0150143168616
2011-03-03,2.2636361122131348,2.318181037902832,2.1363630294799805,2.190908908843994,33.152214,-3.5999969787594237
2011-03-06,2.3545451164245605,2.4000000953674316,2.236362934112549,2.2454540729522705,33.431951,2.4896135064353953
